queue_id,date,interval_start,interval_end,interval_minutes,kind,offered_calls,aht_seconds,workload_agent_hours,offered_load_erlangs,required_productive,expected_service_level,occupancy,required_on_phone,required_on_phone_hours,allocation
Q-CL-MCS-02,2026-10-12,2026-10-12T16:15:00-04:00,2026-10-12T16:30:00-04:00,15.0,open,19.65480785704996,589.3793759404621,3.21781621917161,12.87126487668644,17,0.8220732133172755,0.7571332280403789,19,4.75,estimated
Q-CL-MCS-02,2026-10-12,2026-10-12T16:30:00-04:00,2026-10-12T16:45:00-04:00,15.0,open,19.65480785704996,589.3793759404621,3.21781621917161,12.87126487668644,17,0.8220732133172755,0.7571332280403789,19,4.75,estimated
Q-CL-MCS-02,2026-10-12,2026-10-12T16:45:00-04:00,2026-10-12T17:00:00-04:00,15.0,open,19.65480785704996,589.3793759404621,3.21781621917161,12.87126487668644,17,0.8220732133172755,0.7571332280403789,19,4.75,estimated
Q-CL-MCS-02,2026-10-12,2026-10-12T17:00:00-04:00,2026-10-12T17:15:00-04:00,15.0,open,14.227340808052249,589.3793759404621,2.329250346317251,9.317001385269004,13,0.830035520467938,0.7166924142514618,15,3.75,estimated
Q-CL-MCS-02,2026-10-12,2026-10-12T17:15:00-04:00,2026-10-12T17:30:00-04:00,15.0,open,14.227340808052249,589.3793759404621,2.329250346317251,9.317001385269004,13,0.830035520467938,0.7166924142514618,15,3.75,estimated
Q-CL-MCS-02,2026-10-12,2026-10-12T17:30:00-04:00,2026-10-12T17:45:00-04:00,15.0,open,14.227340808052249,589.3793759404621,2.329250346317251,9.317001385269004,13,0.830035520467938,0.7166924142514618,15,3.75,estimated
Q-CL-MCS-02,2026-10-12,2026-10-12T17:45:00-04:00,2026-10-12T18:00:00-04:00,15.0,open,14.227340808052249,589.3793759404621,2.329250346317251,9.317001385269004,13,0.830035520467938,0.7166924142514618,15,3.75,estimated
Q-CL-MCS-02,2026-10-12,2026-10-12T18:00:00-04:00,2026-10-12T18:15:00-04:00,15.0,open,11.539954210975711,589.3793759404621,1.8892808364573257,7.557123345829303,11,0.8372199525226119,0.6870112132572094,13,3.25,estimated
Q-CL-MCS-02,2026-10-12,2026-10-12T18:15:00-04:00,2026-10-12T18:30:00-04:00,15.0,open,11.539954210975711,589.3793759404621,1.8892808364573257,7.557123345829303,11,0.8372199525226119,0.6870112132572094,13,3.25,estimated
Q-CL-MCS-02,2026-10-12,2026-10-12T18:30:00-04:00,2026-10-12T18:45:00-04:00,15.0,open,11.539954210975711,589.3793759404621,1.8892808364573257,7.557123345829303,11,0.8372199525226119,0.6870112132572094,13,3.25,estimated
Q-CL-MCS-02,2026-10-12,2026-10-12T18:45:00-04:00,2026-10-12T19:00:00-04:00,15.0,open,11.539954210975711,589.3793759404621,1.8892808364573257,7.557123345829303,11,0.8372199525226119,0.6870112132572094,13,3.25,estimated
Q-CL-MCS-02,2026-10-12,2026-10-12T19:00:00-04:00,2026-10-12T19:15:00-04:00,15.0,open,8.404669847719754,589.3793759404621,1.3759830749540798,5.503932299816319,9,0.8843444761657483,0.6115480333129244,10,2.5,estimated
Q-CL-MCS-02,2026-10-12,2026-10-12T19:15:00-04:00,2026-10-12T19:30:00-04:00,15.0,open,8.404669847719754,589.3793759404621,1.3759830749540798,5.503932299816319,9,0.8843444761657483,0.6115480333129244,10,2.5,estimated
Q-CL-MCS-02,2026-10-12,2026-10-12T19:30:00-04:00,2026-10-12T19:45:00-04:00,15.0,open,8.404669847719754,589.3793759404621,1.3759830749540798,5.503932299816319,9,0.8843444761657483,0.6115480333129244,10,2.5,estimated
Q-CL-MCS-02,2026-10-12,2026-10-12T19:45:00-04:00,2026-10-12T20:00:00-04:00,15.0,open,8.404669847719754,589.3793759404621,1.3759830749540798,5.503932299816319,9,0.8843444761657483,0.6115480333129244,10,2.5,estimated
Q-CL-MCS-02,2026-10-12,2026-10-12T20:00:00-04:00,2026-10-12T20:15:00-04:00,15.0,open,6.9555888394922105,589.3793759404621,1.1387446137551005,4.554978455020402,8,0.9022188984877915,0.5693723068775502,9,2.25,estimated
Q-CL-MCS-02,2026-10-12,2026-10-12T20:15:00-04:00,2026-10-12T20:30:00-04:00,15.0,open,6.9555888394922105,589.3793759404621,1.1387446137551005,4.554978455020402,8,0.9022188984877915,0.5693723068775502,9,2.25,estimated
Q-CL-MCS-02,2026-10-12,2026-10-12T20:30:00-04:00,2026-10-12T20:45:00-04:00,15.0,closing,0.0,589.3793759404621,0.0,0.0,5,,,5,1.25,closing allowance
Q-CL-MCS-02,2026-10-13,2026-10-13T08:00:00-04:00,2026-10-13T08:15:00-04:00,15.0,open,14.577286332516138,589.3793759404621,2.386542200434386,9.546168801737544,13,0.8034242050013405,0.7343206770567341,15,3.75,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T08:15:00-04:00,2026-10-13T08:30:00-04:00,15.0,open,14.577286332516138,589.3793759404621,2.386542200434386,9.546168801737544,13,0.8034242050013405,0.7343206770567341,15,3.75,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T08:30:00-04:00,2026-10-13T08:45:00-04:00,15.0,open,14.577286332516138,589.3793759404621,2.386542200434386,9.546168801737544,13,0.8034242050013405,0.7343206770567341,15,3.75,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T08:45:00-04:00,2026-10-13T09:00:00-04:00,15.0,open,14.577286332516138,589.3793759404621,2.386542200434386,9.546168801737544,13,0.8034242050013405,0.7343206770567341,15,3.75,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T09:00:00-04:00,2026-10-13T09:15:00-04:00,15.0,open,18.650999280424728,589.3793759404621,3.0534761990452033,12.213904796180813,17,0.8781075023278537,0.7184649880106361,19,4.75,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T09:15:00-04:00,2026-10-13T09:30:00-04:00,15.0,open,18.650999280424728,589.3793759404621,3.0534761990452033,12.213904796180813,17,0.8781075023278537,0.7184649880106361,19,4.75,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T09:30:00-04:00,2026-10-13T09:45:00-04:00,15.0,open,18.650999280424728,589.3793759404621,3.0534761990452033,12.213904796180813,17,0.8781075023278537,0.7184649880106361,19,4.75,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T09:45:00-04:00,2026-10-13T10:00:00-04:00,15.0,open,18.650999280424728,589.3793759404621,3.0534761990452033,12.213904796180813,17,0.8781075023278537,0.7184649880106361,19,4.75,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T10:00:00-04:00,2026-10-13T10:15:00-04:00,15.0,open,22.988953068197656,589.3793759404621,3.763670781349696,15.054683125398784,20,0.8606006403545738,0.7527341562699392,23,5.75,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T10:15:00-04:00,2026-10-13T10:30:00-04:00,15.0,open,22.988953068197656,589.3793759404621,3.763670781349696,15.054683125398784,20,0.8606006403545738,0.7527341562699392,23,5.75,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T10:30:00-04:00,2026-10-13T10:45:00-04:00,15.0,open,22.988953068197656,589.3793759404621,3.763670781349696,15.054683125398784,20,0.8606006403545738,0.7527341562699392,23,5.75,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T10:45:00-04:00,2026-10-13T11:00:00-04:00,15.0,open,22.988953068197656,589.3793759404621,3.763670781349696,15.054683125398784,20,0.8606006403545738,0.7527341562699392,23,5.75,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T11:00:00-04:00,2026-10-13T11:15:00-04:00,15.0,open,24.882679087225434,589.3793759404621,4.073704964487698,16.29481985795079,21,0.8327321278118849,0.7759438027595615,24,6.0,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T11:15:00-04:00,2026-10-13T11:30:00-04:00,15.0,open,24.882679087225434,589.3793759404621,4.073704964487698,16.29481985795079,21,0.8327321278118849,0.7759438027595615,24,6.0,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T11:30:00-04:00,2026-10-13T11:45:00-04:00,15.0,open,24.882679087225434,589.3793759404621,4.073704964487698,16.29481985795079,21,0.8327321278118849,0.7759438027595615,24,6.0,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T11:45:00-04:00,2026-10-13T12:00:00-04:00,15.0,open,24.882679087225434,589.3793759404621,4.073704964487698,16.29481985795079,21,0.8327321278118849,0.7759438027595615,24,6.0,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T12:00:00-04:00,2026-10-13T12:15:00-04:00,15.0,open,21.755829148830735,589.3793759404621,3.5617880574458813,14.247152229783525,19,0.855332662020366,0.7498501173570277,22,5.5,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T12:15:00-04:00,2026-10-13T12:30:00-04:00,15.0,open,21.755829148830735,589.3793759404621,3.5617880574458813,14.247152229783525,19,0.855332662020366,0.7498501173570277,22,5.5,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T12:30:00-04:00,2026-10-13T12:45:00-04:00,15.0,open,21.755829148830735,589.3793759404621,3.5617880574458813,14.247152229783525,19,0.855332662020366,0.7498501173570277,22,5.5,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T12:45:00-04:00,2026-10-13T13:00:00-04:00,15.0,open,21.755829148830735,589.3793759404621,3.5617880574458813,14.247152229783525,19,0.855332662020366,0.7498501173570277,22,5.5,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T13:00:00-04:00,2026-10-13T13:15:00-04:00,15.0,open,18.232617950639522,589.3793759404621,2.984980274863552,11.939921099454208,16,0.8273924830215936,0.746245068715888,18,4.5,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T13:15:00-04:00,2026-10-13T13:30:00-04:00,15.0,open,18.232617950639522,589.3793759404621,2.984980274863552,11.939921099454208,16,0.8273924830215936,0.746245068715888,18,4.5,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T13:30:00-04:00,2026-10-13T13:45:00-04:00,15.0,open,18.232617950639522,589.3793759404621,2.984980274863552,11.939921099454208,16,0.8273924830215936,0.746245068715888,18,4.5,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T13:45:00-04:00,2026-10-13T14:00:00-04:00,15.0,open,18.232617950639522,589.3793759404621,2.984980274863552,11.939921099454208,16,0.8273924830215936,0.746245068715888,18,4.5,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T14:00:00-04:00,2026-10-13T14:15:00-04:00,15.0,open,16.426972211566525,589.3793759404621,2.6893662862901087,10.757465145160435,15,0.8571668861733914,0.7171643430106956,17,4.25,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T14:15:00-04:00,2026-10-13T14:30:00-04:00,15.0,open,16.426972211566525,589.3793759404621,2.6893662862901087,10.757465145160435,15,0.8571668861733914,0.7171643430106956,17,4.25,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T14:30:00-04:00,2026-10-13T14:45:00-04:00,15.0,open,16.426972211566525,589.3793759404621,2.6893662862901087,10.757465145160435,15,0.8571668861733914,0.7171643430106956,17,4.25,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T14:45:00-04:00,2026-10-13T15:00:00-04:00,15.0,open,16.426972211566525,589.3793759404621,2.6893662862901087,10.757465145160435,15,0.8571668861733914,0.7171643430106956,17,4.25,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T15:00:00-04:00,2026-10-13T15:15:00-04:00,15.0,open,18.981300330255156,589.3793759404621,3.1075519286622972,12.430207714649189,17,0.8613718133158932,0.7311886890970111,19,4.75,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T15:15:00-04:00,2026-10-13T15:30:00-04:00,15.0,open,18.981300330255156,589.3793759404621,3.1075519286622972,12.430207714649189,17,0.8613718133158932,0.7311886890970111,19,4.75,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T15:30:00-04:00,2026-10-13T15:45:00-04:00,15.0,open,18.981300330255156,589.3793759404621,3.1075519286622972,12.430207714649189,17,0.8613718133158932,0.7311886890970111,19,4.75,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T15:45:00-04:00,2026-10-13T16:00:00-04:00,15.0,open,18.981300330255156,589.3793759404621,3.1075519286622972,12.430207714649189,17,0.8613718133158932,0.7311886890970111,19,4.75,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T16:00:00-04:00,2026-10-13T16:15:00-04:00,15.0,open,15.854450391860457,589.3793759404621,2.5956350216204807,10.382540086481923,14,0.8073402089627361,0.7416100061772802,16,4.0,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T16:15:00-04:00,2026-10-13T16:30:00-04:00,15.0,open,15.854450391860457,589.3793759404621,2.5956350216204807,10.382540086481923,14,0.8073402089627361,0.7416100061772802,16,4.0,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T16:30:00-04:00,2026-10-13T16:45:00-04:00,15.0,open,15.854450391860457,589.3793759404621,2.5956350216204807,10.382540086481923,14,0.8073402089627361,0.7416100061772802,16,4.0,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T16:45:00-04:00,2026-10-13T17:00:00-04:00,15.0,open,15.854450391860457,589.3793759404621,2.5956350216204807,10.382540086481923,14,0.8073402089627361,0.7416100061772802,16,4.0,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T17:00:00-04:00,2026-10-13T17:15:00-04:00,15.0,open,12.88174094338662,589.3793759404621,2.10895345506664,8.43581382026656,12,0.8332057411446354,0.7029844850222133,14,3.5,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T17:15:00-04:00,2026-10-13T17:30:00-04:00,15.0,open,12.88174094338662,589.3793759404621,2.10895345506664,8.43581382026656,12,0.8332057411446354,0.7029844850222133,14,3.5,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T17:30:00-04:00,2026-10-13T17:45:00-04:00,15.0,open,12.88174094338662,589.3793759404621,2.10895345506664,8.43581382026656,12,0.8332057411446354,0.7029844850222133,14,3.5,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T17:45:00-04:00,2026-10-13T18:00:00-04:00,15.0,open,12.88174094338662,589.3793759404621,2.10895345506664,8.43581382026656,12,0.8332057411446354,0.7029844850222133,14,3.5,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T18:00:00-04:00,2026-10-13T18:15:00-04:00,15.0,open,8.962168485398896,589.3793759404621,1.4672547969437992,5.869019187775197,9,0.8409313835595323,0.6521132430861329,10,2.5,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T18:15:00-04:00,2026-10-13T18:30:00-04:00,15.0,open,8.962168485398896,589.3793759404621,1.4672547969437992,5.869019187775197,9,0.8409313835595323,0.6521132430861329,10,2.5,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T18:30:00-04:00,2026-10-13T18:45:00-04:00,15.0,open,8.962168485398896,589.3793759404621,1.4672547969437992,5.869019187775197,9,0.8409313835595323,0.6521132430861329,10,2.5,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T18:45:00-04:00,2026-10-13T19:00:00-04:00,15.0,open,8.962168485398896,589.3793759404621,1.4672547969437992,5.869019187775197,9,0.8409313835595323,0.6521132430861329,10,2.5,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T19:00:00-04:00,2026-10-13T19:15:00-04:00,15.0,open,8.389646665692824,589.3793759404621,1.373523532274171,5.494094129096684,9,0.8853856522331975,0.6104549032329649,10,2.5,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T19:15:00-04:00,2026-10-13T19:30:00-04:00,15.0,open,8.389646665692824,589.3793759404621,1.373523532274171,5.494094129096684,9,0.8853856522331975,0.6104549032329649,10,2.5,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T19:30:00-04:00,2026-10-13T19:45:00-04:00,15.0,open,8.389646665692824,589.3793759404621,1.373523532274171,5.494094129096684,9,0.8853856522331975,0.6104549032329649,10,2.5,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T19:45:00-04:00,2026-10-13T20:00:00-04:00,15.0,open,8.389646665692824,589.3793759404621,1.373523532274171,5.494094129096684,9,0.8853856522331975,0.6104549032329649,10,2.5,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T20:00:00-04:00,2026-10-13T20:15:00-04:00,15.0,open,5.54905763715116,589.3793759404621,0.9084722575671681,3.6338890302686724,6,0.8123808051451268,0.6056481717114454,7,1.75,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T20:15:00-04:00,2026-10-13T20:30:00-04:00,15.0,open,5.54905763715116,589.3793759404621,0.9084722575671681,3.6338890302686724,6,0.8123808051451268,0.6056481717114454,7,1.75,estimated
Q-CL-MCS-02,2026-10-13,2026-10-13T20:30:00-04:00,2026-10-13T20:45:00-04:00,15.0,closing,0.0,589.3793759404621,0.0,0.0,4,,,4,1.0,closing allowance
Q-CL-MCS-03,2026-09-23,2026-09-23T08:00:00-04:00,2026-09-23T08:15:00-04:00,15.0,open,21.67144857645142,479.6165892397272,2.8872184028116035,11.548873611246414,16,0.8675900525594815,0.7218046007029009,18,4.5,estimated
Q-CL-MCS-03,2026-09-23,2026-09-23T08:15:00-04:00,2026-09-23T08:30:00-04:00,15.0,open,21.67144857645142,479.6165892397272,2.8872184028116035,11.548873611246414,16,0.8675900525594815,0.7218046007029009,18,4.5,estimated
Q-CL-MCS-03,2026-09-23,2026-09-23T08:30:00-04:00,2026-09-23T08:45:00-04:00,15.0,open,21.67144857645142,479.6165892397272,2.8872184028116035,11.548873611246414,16,0.8675900525594815,0.7218046007029009,18,4.5,estimated
Q-CL-MCS-03,2026-09-23,2026-09-23T08:45:00-04:00,2026-09-23T09:00:00-04:00,15.0,open,21.67144857645142,479.6165892397272,2.8872184028116035,11.548873611246414,16,0.8675900525594815,0.7218046007029009,18,4.5,estimated
Q-CL-MCS-03,2026-09-23,2026-09-23T09:00:00-04:00,2026-09-23T09:15:00-04:00,15.0,open,26.463802657744854,479.6165892397272,3.525688546950226,14.102754187800905,19,0.8713201809073465,0.742250220410574,22,5.5,estimated
Q-CL-MCS-03,2026-09-23,2026-09-23T09:15:00-04:00,2026-09-23T09:30:00-04:00,15.0,open,26.463802657744854,479.6165892397272,3.525688546950226,14.102754187800905,19,0.8713201809073465,0.742250220410574,22,5.5,estimated
Q-CL-MCS-03,2026-09-23,2026-09-23T09:30:00-04:00,2026-09-23T09:45:00-04:00,15.0,open,26.463802657744854,479.6165892397272,3.525688546950226,14.102754187800905,19,0.8713201809073465,0.742250220410574,22,5.5,estimated
Q-CL-MCS-03,2026-09-23,2026-09-23T09:45:00-04:00,2026-09-23T10:00:00-04:00,15.0,open,26.463802657744854,479.6165892397272,3.525688546950226,14.102754187800905,19,0.8713201809073465,0.742250220410574,22,5.5,estimated
Q-CL-MCS-03,2026-09-23,2026-09-23T10:00:00-04:00,2026-09-23T10:15:00-04:00,15.0,open,30.52479346558788,479.6165892397272,4.06672148033677,16.26688592134708,21,0.8409801103304307,0.7746136153022418,24,6.0,estimated
Q-CL-MCS-03,2026-09-23,2026-09-23T10:15:00-04:00,2026-09-23T10:30:00-04:00,15.0,open,30.52479346558788,479.6165892397272,4.06672148033677,16.26688592134708,21,0.8409801103304307,0.7746136153022418,24,6.0,estimated
Q-CL-MCS-03,2026-09-23,2026-09-23T10:30:00-04:00,2026-09-23T10:45:00-04:00,15.0,open,30.52479346558788,479.6165892397272,4.06672148033677,16.26688592134708,21,0.8409801103304307,0.7746136153022418,24,6.0,estimated
Q-CL-MCS-03,2026-09-23,2026-09-23T10:45:00-04:00,2026-09-23T11:00:00-04:00,15.0,open,30.52479346558788,479.6165892397272,4.06672148033677,16.26688592134708,21,0.8409801103304307,0.7746136153022418,24,6.0,estimated
Q-CL-MCS-03,2026-09-23,2026-09-23T11:00:00-04:00,2026-09-23T11:15:00-04:00,15.0,open,31.005953513910516,479.6165892397272,4.130824908463138,16.523299633852552,21,0.8194526715592303,0.7868237920882167,24,6.0,estimated
Q-CL-MCS-03,2026-09-23,2026-09-23T11:15:00-04:00,2026-09-23T11:30:00-04:00,15.0,open,31.005953513910516,479.6165892397272,4.130824908463138,16.523299633852552,21,0.8194526715592303,0.7868237920882167,24,6.0,estimated
Q-CL-MCS-03,2026-09-23,2026-09-23T11:30:00-04:00,2026-09-23T11:45:00-04:00,15.0,open,31.005953513910516,479.6165892397272,4.130824908463138,16.523299633852552,21,0.8194526715592303,0.7868237920882167,24,6.0,estimated
Q-CL-MCS-03,2026-09-23,2026-09-23T11:45:00-04:00,2026-09-23T12:00:00-04:00,15.0,open,31.005953513910516,479.6165892397272,4.130824908463138,16.523299633852552,21,0.8194526715592303,0.7868237920882167,24,6.0,estimated
Q-CL-MCS-03,2026-09-23,2026-09-23T12:00:00-04:00,2026-09-23T12:15:00-04:00,15.0,open,26.733252284805527,479.6165892397272,3.5615864667009918,14.246345866803967,19,0.8606368777114366,0.7498076772002088,22,5.5,estimated
Q-CL-MCS-03,2026-09-23,2026-09-23T12:15:00-04:00,2026-09-23T12:30:00-04:00,15.0,open,26.733252284805527,479.6165892397272,3.5615864667009918,14.246345866803967,19,0.8606368777114366,0.7498076772002088,22,5.5,estimated
Q-CL-MCS-03,2026-09-23,2026-09-23T12:30:00-04:00,2026-09-23T12:45:00-04:00,15.0,open,26.733252284805527,479.6165892397272,3.5615864667009918,14.246345866803967,19,0.8606368777114366,0.7498076772002088,22,5.5,estimated
Q-CL-MCS-03,2026-09-23,2026-09-23T12:45:00-04:00,2026-09-23T13:00:00-04:00,15.0,open,26.733252284805527,479.6165892397272,3.5615864667009918,14.246345866803967,19,0.8606368777114366,0.7498076772002088,22,5.5,estimated
Q-CL-MCS-03,2026-09-23,2026-09-23T13:00:00-04:00,2026-09-23T13:15:00-04:00,15.0,open,24.096495219997497,479.6165892397272,3.210299680568497,12.841198722273989,17,0.8305459345595415,0.7553646307219993,19,4.75,estimated
Q-CL-MCS-03,2026-09-23,2026-09-23T13:15:00-04:00,2026-09-23T13:30:00-04:00,15.0,open,24.096495219997497,479.6165892397272,3.210299680568497,12.841198722273989,17,0.8305459345595415,0.7553646307219993,19,4.75,estimated
Q-CL-MCS-03,2026-09-23,2026-09-23T13:30:00-04:00,2026-09-23T13:45:00-04:00,15.0,open,24.096495219997497,479.6165892397272,3.210299680568497,12.841198722273989,17,0.8305459345595415,0.7553646307219993,19,4.75,estimated
Q-CL-MCS-03,2026-09-23,2026-09-23T13:45:00-04:00,2026-09-23T14:00:00-04:00,15.0,open,24.096495219997497,479.6165892397272,3.210299680568497,12.841198722273989,17,0.8305459345595415,0.7553646307219993,19,4.75,estimated
Q-CL-MCS-03,2026-09-23,2026-09-23T14:00:00-04:00,2026-09-23T14:15:00-04:00,15.0,open,26.38681705001323,479.6165892397272,3.5154319984500075,14.06172799380003,19,0.8742557970249334,0.7400909470421069,22,5.5,estimated
Q-CL-MCS-03,2026-09-23,2026-09-23T14:15:00-04:00,2026-09-23T14:30:00-04:00,15.0,open,26.38681705001323,479.6165892397272,3.5154319984500075,14.06172799380003,19,0.8742557970249334,0.7400909470421069,22,5.5,estimated
Q-CL-MCS-03,2026-09-23,2026-09-23T14:30:00-04:00,2026-09-23T14:45:00-04:00,15.0,open,26.38681705001323,479.6165892397272,3.5154319984500075,14.06172799380003,19,0.8742557970249334,0.7400909470421069,22,5.5,estimated
Q-CL-MCS-03,2026-09-23,2026-09-23T14:45:00-04:00,2026-09-23T15:00:00-04:00,15.0,open,26.38681705001323,479.6165892397272,3.5154319984500075,14.06172799380003,19,0.8742557970249334,0.7400909470421069,22,5.5,estimated
Q-CL-MCS-03,2026-09-23,2026-09-23T15:00:00-04:00,2026-09-23T15:15:00-04:00,15.0,open,23.057189515620603,479.6165892397272,3.0718362758155418,12.287345103262167,17,0.8771819068861701,0.7227850060742451,19,4.75,estimated
Q-CL-MCS-03,2026-09-23,2026-09-23T15:15:00-04:00,2026-09-23T15:30:00-04:00,15.0,open,23.057189515620603,479.6165892397272,3.0718362758155418,12.287345103262167,17,0.8771819068861701,0.7227850060742451,19,4.75,estimated
Q-CL-MCS-03,2026-09-23,2026-09-23T15:30:00-04:00,2026-09-23T15:45:00-04:00,15.0,open,23.057189515620603,479.6165892397272,3.0718362758155418,12.287345103262167,17,0.8771819068861701,0.7227850060742451,19,4.75,estimated
Q-CL-MCS-03,2026-09-23,2026-09-23T15:45:00-04:00,2026-09-23T16:00:00-04:00,15.0,open,23.057189515620603,479.6165892397272,3.0718362758155418,12.287345103262167,17,0.8771819068861701,0.7227850060742451,19,4.75,estimated
Q-CL-MCS-03,2026-09-23,2026-09-23T16:00:00-04:00,2026-09-23T16:15:00-04:00,15.0,open,24.616148072185936,479.6165892397272,3.279531382944974,13.118125531779896,17,0.8028622281992496,0.7716544430458763,19,4.75,estimated
Q-CL-MCS-03,2026-09-23,2026-09-23T16:15:00-04:00,2026-09-23T16:30:00-04:00,15.0,open,24.616148072185936,479.6165892397272,3.279531382944974,13.118125531779896,17,0.8028622281992496,0.7716544430458763,19,4.75,estimated
Q-CL-MCS-03,2026-09-23,2026-09-23T16:30:00-04:00,2026-09-23T16:45:00-04:00,15.0,open,24.616148072185936,479.6165892397272,3.279531382944974,13.118125531779896,17,0.8028622281992496,0.7716544430458763,19,4.75,estimated
Q-CL-MCS-03,2026-09-23,2026-09-23T16:45:00-04:00,2026-09-23T17:00:00-04:00,15.0,open,24.616148072185936,479.6165892397272,3.279531382944974,13.118125531779896,17,0.8028622281992496,0.7716544430458763,19,4.75,estimated
Q-CL-MCS-03,2026-09-23,2026-09-23T17:00:00-04:00,2026-09-23T17:15:00-04:00,15.0,open,18.86147389424724,479.6165892397272,2.5128543825536154,10.051417530214461,14,0.8476486401414165,0.7179583950153187,16,4.0,estimated
Q-CL-MCS-03,2026-09-23,2026-09-23T17:15:00-04:00,2026-09-23T17:30:00-04:00,15.0,open,18.86147389424724,479.6165892397272,2.5128543825536154,10.051417530214461,14,0.8476486401414165,0.7179583950153187,16,4.0,estimated
Q-CL-MCS-03,2026-09-23,2026-09-23T17:30:00-04:00,2026-09-23T17:45:00-04:00,15.0,open,18.86147389424724,479.6165892397272,2.5128543825536154,10.051417530214461,14,0.8476486401414165,0.7179583950153187,16,4.0,estimated
Q-CL-MCS-03,2026-09-23,2026-09-23T17:45:00-04:00,2026-09-23T18:00:00-04:00,15.0,open,18.86147389424724,479.6165892397272,2.5128543825536154,10.051417530214461,14,0.8476486401414165,0.7179583950153187,16,4.0,estimated
Q-CL-MCS-03,2026-09-23,2026-09-23T18:00:00-04:00,2026-09-23T18:15:00-04:00,15.0,open,13.703438176228607,479.6165892397272,1.8256656330389534,7.302662532155813,11,0.8692362624384156,0.6638784120141649,13,3.25,estimated
Q-CL-MCS-03,2026-09-23,2026-09-23T18:15:00-04:00,2026-09-23T18:30:00-04:00,15.0,open,13.703438176228607,479.6165892397272,1.8256656330389534,7.302662532155813,11,0.8692362624384156,0.6638784120141649,13,3.25,estimated
Q-CL-MCS-03,2026-09-23,2026-09-23T18:30:00-04:00,2026-09-23T18:45:00-04:00,15.0,open,13.703438176228607,479.6165892397272,1.8256656330389534,7.302662532155813,11,0.8692362624384156,0.6638784120141649,13,3.25,estimated
Q-CL-MCS-03,2026-09-23,2026-09-23T18:45:00-04:00,2026-09-23T19:00:00-04:00,15.0,open,13.703438176228607,479.6165892397272,1.8256656330389534,7.302662532155813,11,0.8692362624384156,0.6638784120141649,13,3.25,estimated
Q-CL-MCS-03,2026-09-23,2026-09-23T19:00:00-04:00,2026-09-23T19:15:00-04:00,15.0,open,10.065868210909498,479.6165892397272,1.3410437164036135,5.364174865614454,9,0.9013561750238688,0.5960194295127171,10,2.5,estimated
