queue_id,interval_start,interval_end,interval_minutes,kind,required_on_phone,scheduled_on_phone,shortage,excess
Q-CL-MCS-05,2026-10-08T14:15:00-04:00,2026-10-08T14:30:00-04:00,15,open,16,8,8,0
Q-CL-MCS-05,2026-10-08T14:30:00-04:00,2026-10-08T14:45:00-04:00,15,open,16,24,0,8
Q-CL-MCS-05,2026-10-08T14:45:00-04:00,2026-10-08T15:00:00-04:00,15,open,16,24,0,8
Q-CL-MCS-05,2026-10-08T15:00:00-04:00,2026-10-08T15:15:00-04:00,15,open,17,24,0,7
Q-CL-MCS-05,2026-10-08T15:15:00-04:00,2026-10-08T15:30:00-04:00,15,open,17,24,0,7
Q-CL-MCS-05,2026-10-08T15:30:00-04:00,2026-10-08T15:45:00-04:00,15,open,17,24,0,7
Q-CL-MCS-05,2026-10-08T15:45:00-04:00,2026-10-08T16:00:00-04:00,15,open,17,24,0,7
Q-CL-MCS-05,2026-10-08T16:00:00-04:00,2026-10-08T16:15:00-04:00,15,open,16,16,0,0
Q-CL-MCS-05,2026-10-08T16:15:00-04:00,2026-10-08T16:30:00-04:00,15,open,16,11,5,0
Q-CL-MCS-05,2026-10-08T16:30:00-04:00,2026-10-08T16:45:00-04:00,15,open,16,13,3,0
Q-CL-MCS-05,2026-10-08T16:45:00-04:00,2026-10-08T17:00:00-04:00,15,open,16,13,3,0
Q-CL-MCS-05,2026-10-08T17:00:00-04:00,2026-10-08T17:15:00-04:00,15,open,13,13,0,0
Q-CL-MCS-05,2026-10-08T17:15:00-04:00,2026-10-08T17:30:00-04:00,15,open,13,13,0,0
Q-CL-MCS-05,2026-10-08T17:30:00-04:00,2026-10-08T17:45:00-04:00,15,open,13,13,0,0
Q-CL-MCS-05,2026-10-08T17:45:00-04:00,2026-10-08T18:00:00-04:00,15,open,13,13,0,0
Q-CL-MCS-05,2026-10-08T18:00:00-04:00,2026-10-08T18:15:00-04:00,15,open,10,13,0,3
Q-CL-MCS-05,2026-10-08T18:15:00-04:00,2026-10-08T18:30:00-04:00,15,open,10,5,5,0
Q-CL-MCS-05,2026-10-08T18:30:00-04:00,2026-10-08T18:45:00-04:00,15,open,10,8,2,0
Q-CL-MCS-05,2026-10-08T18:45:00-04:00,2026-10-08T19:00:00-04:00,15,open,10,8,2,0
Q-CL-MCS-05,2026-10-08T19:00:00-04:00,2026-10-08T19:15:00-04:00,15,open,8,8,0,0
Q-CL-MCS-05,2026-10-08T19:15:00-04:00,2026-10-08T19:30:00-04:00,15,open,8,8,0,0
Q-CL-MCS-05,2026-10-08T19:30:00-04:00,2026-10-08T19:45:00-04:00,15,open,8,8,0,0
Q-CL-MCS-05,2026-10-08T19:45:00-04:00,2026-10-08T20:00:00-04:00,15,open,8,8,0,0
Q-CL-MCS-05,2026-10-08T20:00:00-04:00,2026-10-08T20:15:00-04:00,15,open,7,8,0,1
Q-CL-MCS-05,2026-10-08T20:15:00-04:00,2026-10-08T20:30:00-04:00,15,open,7,8,0,1
Q-CL-MCS-05,2026-10-08T20:30:00-04:00,2026-10-08T20:45:00-04:00,15,closing,4,0,4,0
Q-CL-MCS-05,2026-10-09T08:00:00-04:00,2026-10-09T08:15:00-04:00,15,open,13,13,0,0
Q-CL-MCS-05,2026-10-09T08:15:00-04:00,2026-10-09T08:30:00-04:00,15,open,13,13,0,0
Q-CL-MCS-05,2026-10-09T08:30:00-04:00,2026-10-09T08:45:00-04:00,15,open,13,13,0,0
Q-CL-MCS-05,2026-10-09T08:45:00-04:00,2026-10-09T09:00:00-04:00,15,open,13,13,0,0
Q-CL-MCS-05,2026-10-09T09:00:00-04:00,2026-10-09T09:15:00-04:00,15,open,17,13,4,0
Q-CL-MCS-05,2026-10-09T09:15:00-04:00,2026-10-09T09:30:00-04:00,15,open,17,13,4,0
Q-CL-MCS-05,2026-10-09T09:30:00-04:00,2026-10-09T09:45:00-04:00,15,open,17,13,4,0
Q-CL-MCS-05,2026-10-09T09:45:00-04:00,2026-10-09T10:00:00-04:00,15,open,17,13,4,0
Q-CL-MCS-05,2026-10-09T10:00:00-04:00,2026-10-09T10:15:00-04:00,15,open,20,6,14,0
Q-CL-MCS-05,2026-10-09T10:15:00-04:00,2026-10-09T10:30:00-04:00,15,open,20,19,1,0
Q-CL-MCS-05,2026-10-09T10:30:00-04:00,2026-10-09T10:45:00-04:00,15,open,20,19,1,0
Q-CL-MCS-05,2026-10-09T10:45:00-04:00,2026-10-09T11:00:00-04:00,15,open,20,19,1,0
Q-CL-MCS-05,2026-10-09T11:00:00-04:00,2026-10-09T11:15:00-04:00,15,open,19,19,0,0
Q-CL-MCS-05,2026-10-09T11:15:00-04:00,2026-10-09T11:30:00-04:00,15,open,19,19,0,0
Q-CL-MCS-05,2026-10-09T11:30:00-04:00,2026-10-09T11:45:00-04:00,15,open,19,19,0,0
Q-CL-MCS-05,2026-10-09T11:45:00-04:00,2026-10-09T12:00:00-04:00,15,open,19,19,0,0
Q-CL-MCS-05,2026-10-09T12:00:00-04:00,2026-10-09T12:15:00-04:00,15,open,18,8,10,0
Q-CL-MCS-05,2026-10-09T12:15:00-04:00,2026-10-09T12:30:00-04:00,15,open,18,14,4,0
Q-CL-MCS-05,2026-10-09T12:30:00-04:00,2026-10-09T12:45:00-04:00,15,open,18,23,0,5
Q-CL-MCS-05,2026-10-09T12:45:00-04:00,2026-10-09T13:00:00-04:00,15,open,18,23,0,5
Q-CL-MCS-05,2026-10-09T13:00:00-04:00,2026-10-09T13:15:00-04:00,15,open,16,23,0,7
Q-CL-MCS-05,2026-10-09T13:15:00-04:00,2026-10-09T13:30:00-04:00,15,open,16,23,0,7
Q-CL-MCS-05,2026-10-09T13:30:00-04:00,2026-10-09T13:45:00-04:00,15,open,16,23,0,7
Q-CL-MCS-05,2026-10-09T13:45:00-04:00,2026-10-09T14:00:00-04:00,15,open,16,23,0,7
Q-CL-MCS-05,2026-10-09T14:00:00-04:00,2026-10-09T14:15:00-04:00,15,open,15,9,6,0
Q-CL-MCS-05,2026-10-09T14:15:00-04:00,2026-10-09T14:30:00-04:00,15,open,15,8,7,0
Q-CL-MCS-05,2026-10-09T14:30:00-04:00,2026-10-09T14:45:00-04:00,15,open,15,23,0,8
Q-CL-MCS-05,2026-10-09T14:45:00-04:00,2026-10-09T15:00:00-04:00,15,open,15,23,0,8
Q-CL-MCS-05,2026-10-09T15:00:00-04:00,2026-10-09T15:15:00-04:00,15,open,15,23,0,8
Q-CL-MCS-05,2026-10-09T15:15:00-04:00,2026-10-09T15:30:00-04:00,15,open,15,23,0,8
Q-CL-MCS-05,2026-10-09T15:30:00-04:00,2026-10-09T15:45:00-04:00,15,open,15,23,0,8
Q-CL-MCS-05,2026-10-09T15:45:00-04:00,2026-10-09T16:00:00-04:00,15,open,15,23,0,8
Q-CL-MCS-05,2026-10-09T16:00:00-04:00,2026-10-09T16:15:00-04:00,15,open,15,15,0,0
Q-CL-MCS-05,2026-10-09T16:15:00-04:00,2026-10-09T16:30:00-04:00,15,open,15,9,6,0
Q-CL-MCS-05,2026-10-09T16:30:00-04:00,2026-10-09T16:45:00-04:00,15,open,15,14,1,0
Q-CL-MCS-05,2026-10-09T16:45:00-04:00,2026-10-09T17:00:00-04:00,15,open,15,14,1,0
Q-CL-MCS-05,2026-10-09T17:00:00-04:00,2026-10-09T17:15:00-04:00,15,open,14,14,0,0
Q-CL-MCS-05,2026-10-09T17:15:00-04:00,2026-10-09T17:30:00-04:00,15,open,14,14,0,0
Q-CL-MCS-05,2026-10-09T17:30:00-04:00,2026-10-09T17:45:00-04:00,15,open,14,14,0,0
Q-CL-MCS-05,2026-10-09T17:45:00-04:00,2026-10-09T18:00:00-04:00,15,open,14,14,0,0
Q-CL-MCS-05,2026-10-09T18:00:00-04:00,2026-10-09T18:15:00-04:00,15,open,9,14,0,5
Q-CL-MCS-05,2026-10-09T18:15:00-04:00,2026-10-09T18:30:00-04:00,15,open,9,6,3,0
Q-CL-MCS-05,2026-10-09T18:30:00-04:00,2026-10-09T18:45:00-04:00,15,open,9,8,1,0
Q-CL-MCS-05,2026-10-09T18:45:00-04:00,2026-10-09T19:00:00-04:00,15,open,9,8,1,0
Q-CL-MCS-05,2026-10-09T19:00:00-04:00,2026-10-09T19:15:00-04:00,15,open,8,8,0,0
Q-CL-MCS-05,2026-10-09T19:15:00-04:00,2026-10-09T19:30:00-04:00,15,open,8,8,0,0
Q-CL-MCS-05,2026-10-09T19:30:00-04:00,2026-10-09T19:45:00-04:00,15,open,8,8,0,0
Q-CL-MCS-05,2026-10-09T19:45:00-04:00,2026-10-09T20:00:00-04:00,15,open,8,8,0,0
Q-CL-MCS-05,2026-10-09T20:00:00-04:00,2026-10-09T20:15:00-04:00,15,open,7,8,0,1
Q-CL-MCS-05,2026-10-09T20:15:00-04:00,2026-10-09T20:30:00-04:00,15,open,7,8,0,1
Q-CL-MCS-05,2026-10-09T20:30:00-04:00,2026-10-09T20:45:00-04:00,15,closing,3,0,3,0
Q-CL-MCS-05,2026-10-10T08:00:00-04:00,2026-10-10T08:15:00-04:00,15,open,8,8,0,0
Q-CL-MCS-05,2026-10-10T08:15:00-04:00,2026-10-10T08:30:00-04:00,15,open,8,8,0,0
Q-CL-MCS-05,2026-10-10T08:30:00-04:00,2026-10-10T08:45:00-04:00,15,open,8,8,0,0
Q-CL-MCS-05,2026-10-10T08:45:00-04:00,2026-10-10T09:00:00-04:00,15,open,8,8,0,0
Q-CL-MCS-05,2026-10-10T09:00:00-04:00,2026-10-10T09:15:00-04:00,15,open,9,8,1,0
Q-CL-MCS-05,2026-10-10T09:15:00-04:00,2026-10-10T09:30:00-04:00,15,open,9,8,1,0
Q-CL-MCS-05,2026-10-10T09:30:00-04:00,2026-10-10T09:45:00-04:00,15,open,9,8,1,0
Q-CL-MCS-05,2026-10-10T09:45:00-04:00,2026-10-10T10:00:00-04:00,15,open,9,8,1,0
Q-CL-MCS-05,2026-10-10T10:00:00-04:00,2026-10-10T10:15:00-04:00,15,open,12,3,9,0
Q-CL-MCS-05,2026-10-10T10:15:00-04:00,2026-10-10T10:30:00-04:00,15,open,12,11,1,0
Q-CL-MCS-05,2026-10-10T10:30:00-04:00,2026-10-10T10:45:00-04:00,15,open,12,11,1,0
Q-CL-MCS-05,2026-10-10T10:45:00-04:00,2026-10-10T11:00:00-04:00,15,open,12,11,1,0
Q-CL-MCS-05,2026-10-10T11:00:00-04:00,2026-10-10T11:15:00-04:00,15,open,10,11,0,1
Q-CL-MCS-05,2026-10-10T11:15:00-04:00,2026-10-10T11:30:00-04:00,15,open,10,11,0,1
Q-CL-MCS-05,2026-10-10T11:30:00-04:00,2026-10-10T11:45:00-04:00,15,open,10,11,0,1
Q-CL-MCS-05,2026-10-10T11:45:00-04:00,2026-10-10T12:00:00-04:00,15,open,10,11,0,1
Q-CL-MCS-05,2026-10-10T12:00:00-04:00,2026-10-10T12:15:00-04:00,15,open,10,5,5,0
Q-CL-MCS-05,2026-10-10T12:15:00-04:00,2026-10-10T12:30:00-04:00,15,open,10,8,2,0
Q-CL-MCS-05,2026-10-10T12:30:00-04:00,2026-10-10T12:45:00-04:00,15,open,10,13,0,3
Q-CL-MCS-05,2026-10-10T12:45:00-04:00,2026-10-10T13:00:00-04:00,15,open,10,13,0,3
Q-CL-MCS-05,2026-10-10T13:00:00-04:00,2026-10-10T13:15:00-04:00,15,open,10,13,0,3
Q-CL-MCS-05,2026-10-10T13:15:00-04:00,2026-10-10T13:30:00-04:00,15,open,10,13,0,3
Q-CL-MCS-05,2026-10-10T13:30:00-04:00,2026-10-10T13:45:00-04:00,15,open,10,13,0,3
Q-CL-MCS-05,2026-10-10T13:45:00-04:00,2026-10-10T14:00:00-04:00,15,open,10,13,0,3
Q-CL-MCS-05,2026-10-10T14:00:00-04:00,2026-10-10T14:15:00-04:00,15,open,9,5,4,0
Q-CL-MCS-05,2026-10-10T14:15:00-04:00,2026-10-10T14:30:00-04:00,15,open,9,5,4,0
Q-CL-MCS-05,2026-10-10T14:30:00-04:00,2026-10-10T14:45:00-04:00,15,open,9,13,0,4
Q-CL-MCS-05,2026-10-10T14:45:00-04:00,2026-10-10T15:00:00-04:00,15,open,9,13,0,4
Q-CL-MCS-05,2026-10-10T15:00:00-04:00,2026-10-10T15:15:00-04:00,15,open,9,13,0,4
Q-CL-MCS-05,2026-10-10T15:15:00-04:00,2026-10-10T15:30:00-04:00,15,open,9,13,0,4
Q-CL-MCS-05,2026-10-10T15:30:00-04:00,2026-10-10T15:45:00-04:00,15,open,9,13,0,4
Q-CL-MCS-05,2026-10-10T15:45:00-04:00,2026-10-10T16:00:00-04:00,15,open,9,13,0,4
Q-CL-MCS-05,2026-10-10T16:00:00-04:00,2026-10-10T16:15:00-04:00,15,open,8,8,0,0
Q-CL-MCS-05,2026-10-10T16:15:00-04:00,2026-10-10T16:30:00-04:00,15,open,8,5,3,0
Q-CL-MCS-05,2026-10-10T16:30:00-04:00,2026-10-10T16:45:00-04:00,15,open,8,8,0,0
Q-CL-MCS-05,2026-10-10T16:45:00-04:00,2026-10-10T17:00:00-04:00,15,open,8,8,0,0
Q-CL-MCS-05,2026-10-10T17:00:00-04:00,2026-10-10T17:15:00-04:00,15,open,8,8,0,0
Q-CL-MCS-05,2026-10-10T17:15:00-04:00,2026-10-10T17:30:00-04:00,15,open,8,8,0,0
Q-CL-MCS-05,2026-10-10T17:30:00-04:00,2026-10-10T17:45:00-04:00,15,open,8,8,0,0
Q-CL-MCS-05,2026-10-10T17:45:00-04:00,2026-10-10T18:00:00-04:00,15,open,8,8,0,0
Q-CL-MCS-05,2026-10-10T18:00:00-04:00,2026-10-10T18:15:00-04:00,15,open,6,8,0,2
Q-CL-MCS-05,2026-10-10T18:15:00-04:00,2026-10-10T18:30:00-04:00,15,open,6,3,3,0
Q-CL-MCS-05,2026-10-10T18:30:00-04:00,2026-10-10T18:45:00-04:00,15,open,6,5,1,0
Q-CL-MCS-05,2026-10-10T18:45:00-04:00,2026-10-10T19:00:00-04:00,15,open,6,5,1,0
Q-CL-MCS-05,2026-10-10T19:00:00-04:00,2026-10-10T19:15:00-04:00,15,open,5,5,0,0
Q-CL-MCS-05,2026-10-10T19:15:00-04:00,2026-10-10T19:30:00-04:00,15,open,5,5,0,0
Q-CL-MCS-05,2026-10-10T19:30:00-04:00,2026-10-10T19:45:00-04:00,15,open,5,5,0,0
Q-CL-MCS-05,2026-10-10T19:45:00-04:00,2026-10-10T20:00:00-04:00,15,open,5,5,0,0
Q-CL-MCS-05,2026-10-10T20:00:00-04:00,2026-10-10T20:15:00-04:00,15,open,5,5,0,0
Q-CL-MCS-05,2026-10-10T20:15:00-04:00,2026-10-10T20:30:00-04:00,15,open,5,5,0,0
Q-CL-MCS-05,2026-10-10T20:30:00-04:00,2026-10-10T20:45:00-04:00,15,closing,2,0,2,0
Q-CL-MCS-05,2026-10-11T08:00:00-04:00,2026-10-11T08:15:00-04:00,15,open,7,7,0,0
Q-CL-MCS-05,2026-10-11T08:15:00-04:00,2026-10-11T08:30:00-04:00,15,open,7,7,0,0
Q-CL-MCS-05,2026-10-11T08:30:00-04:00,2026-10-11T08:45:00-04:00,15,open,7,7,0,0
Q-CL-MCS-05,2026-10-11T08:45:00-04:00,2026-10-11T09:00:00-04:00,15,open,7,7,0,0
Q-CL-MCS-05,2026-10-11T09:00:00-04:00,2026-10-11T09:15:00-04:00,15,open,7,7,0,0
Q-CL-MCS-05,2026-10-11T09:15:00-04:00,2026-10-11T09:30:00-04:00,15,open,7,7,0,0
Q-CL-MCS-05,2026-10-11T09:30:00-04:00,2026-10-11T09:45:00-04:00,15,open,7,7,0,0
Q-CL-MCS-05,2026-10-11T09:45:00-04:00,2026-10-11T10:00:00-04:00,15,open,7,7,0,0
Q-CL-MCS-05,2026-10-11T10:00:00-04:00,2026-10-11T10:15:00-04:00,15,open,9,2,7,0
Q-CL-MCS-05,2026-10-11T10:15:00-04:00,2026-10-11T10:30:00-04:00,15,open,9,9,0,0
Q-CL-MCS-05,2026-10-11T10:30:00-04:00,2026-10-11T10:45:00-04:00,15,open,9,9,0,0
Q-CL-MCS-05,2026-10-11T10:45:00-04:00,2026-10-11T11:00:00-04:00,15,open,9,9,0,0
Q-CL-MCS-05,2026-10-11T11:00:00-04:00,2026-10-11T11:15:00-04:00,15,open,8,9,0,1
Q-CL-MCS-05,2026-10-11T11:15:00-04:00,2026-10-11T11:30:00-04:00,15,open,8,9,0,1
Q-CL-MCS-05,2026-10-11T11:30:00-04:00,2026-10-11T11:45:00-04:00,15,open,8,9,0,1
Q-CL-MCS-05,2026-10-11T11:45:00-04:00,2026-10-11T12:00:00-04:00,15,open,8,9,0,1
Q-CL-MCS-05,2026-10-11T12:00:00-04:00,2026-10-11T12:15:00-04:00,15,open,8,4,4,0
Q-CL-MCS-05,2026-10-11T12:15:00-04:00,2026-10-11T12:30:00-04:00,15,open,8,6,2,0
Q-CL-MCS-05,2026-10-11T12:30:00-04:00,2026-10-11T12:45:00-04:00,15,open,8,10,0,2
Q-CL-MCS-05,2026-10-11T12:45:00-04:00,2026-10-11T13:00:00-04:00,15,open,8,10,0,2
Q-CL-MCS-05,2026-10-11T13:00:00-04:00,2026-10-11T13:15:00-04:00,15,open,7,10,0,3
Q-CL-MCS-05,2026-10-11T13:15:00-04:00,2026-10-11T13:30:00-04:00,15,open,7,10,0,3
Q-CL-MCS-05,2026-10-11T13:30:00-04:00,2026-10-11T13:45:00-04:00,15,open,7,10,0,3
Q-CL-MCS-05,2026-10-11T13:45:00-04:00,2026-10-11T14:00:00-04:00,15,open,7,10,0,3
Q-CL-MCS-05,2026-10-11T14:00:00-04:00,2026-10-11T14:15:00-04:00,15,open,7,4,3,0
Q-CL-MCS-05,2026-10-11T14:15:00-04:00,2026-10-11T14:30:00-04:00,15,open,7,4,3,0
Q-CL-MCS-05,2026-10-11T14:30:00-04:00,2026-10-11T14:45:00-04:00,15,open,7,10,0,3
Q-CL-MCS-05,2026-10-11T14:45:00-04:00,2026-10-11T15:00:00-04:00,15,open,7,10,0,3
Q-CL-MCS-05,2026-10-11T15:00:00-04:00,2026-10-11T15:15:00-04:00,15,open,7,10,0,3
Q-CL-MCS-05,2026-10-11T15:15:00-04:00,2026-10-11T15:30:00-04:00,15,open,7,10,0,3
Q-CL-MCS-05,2026-10-11T15:30:00-04:00,2026-10-11T15:45:00-04:00,15,open,7,10,0,3
Q-CL-MCS-05,2026-10-11T15:45:00-04:00,2026-10-11T16:00:00-04:00,15,open,7,10,0,3
Q-CL-MCS-05,2026-10-11T16:00:00-04:00,2026-10-11T16:15:00-04:00,15,open,7,6,1,0
Q-CL-MCS-05,2026-10-11T16:15:00-04:00,2026-10-11T16:30:00-04:00,15,open,7,4,3,0
Q-CL-MCS-05,2026-10-11T16:30:00-04:00,2026-10-11T16:45:00-04:00,15,open,7,6,1,0
Q-CL-MCS-05,2026-10-11T16:45:00-04:00,2026-10-11T17:00:00-04:00,15,open,7,6,1,0
Q-CL-MCS-05,2026-10-11T17:00:00-04:00,2026-10-11T17:15:00-04:00,15,open,6,6,0,0
Q-CL-MCS-05,2026-10-11T17:15:00-04:00,2026-10-11T17:30:00-04:00,15,open,6,6,0,0
Q-CL-MCS-05,2026-10-11T17:30:00-04:00,2026-10-11T17:45:00-04:00,15,open,6,6,0,0
Q-CL-MCS-05,2026-10-11T17:45:00-04:00,2026-10-11T18:00:00-04:00,15,open,6,6,0,0
Q-CL-MCS-05,2026-10-11T18:00:00-04:00,2026-10-11T18:15:00-04:00,15,open,5,6,0,1
Q-CL-MCS-05,2026-10-11T18:15:00-04:00,2026-10-11T18:30:00-04:00,15,open,5,2,3,0
Q-CL-MCS-05,2026-10-11T18:30:00-04:00,2026-10-11T18:45:00-04:00,15,open,5,4,1,0
Q-CL-MCS-05,2026-10-11T18:45:00-04:00,2026-10-11T19:00:00-04:00,15,open,5,4,1,0
Q-CL-MCS-05,2026-10-11T19:00:00-04:00,2026-10-11T19:15:00-04:00,15,open,4,4,0,0
Q-CL-MCS-05,2026-10-11T19:15:00-04:00,2026-10-11T19:30:00-04:00,15,open,4,4,0,0
Q-CL-MCS-05,2026-10-11T19:30:00-04:00,2026-10-11T19:45:00-04:00,15,open,4,4,0,0
Q-CL-MCS-05,2026-10-11T19:45:00-04:00,2026-10-11T20:00:00-04:00,15,open,4,4,0,0
Q-CL-MCS-05,2026-10-11T20:00:00-04:00,2026-10-11T20:15:00-04:00,15,open,4,4,0,0
Q-CL-MCS-05,2026-10-11T20:15:00-04:00,2026-10-11T20:30:00-04:00,15,open,4,4,0,0
Q-CL-MCS-05,2026-10-11T20:30:00-04:00,2026-10-11T20:45:00-04:00,15,closing,2,0,2,0
Q-CL-MCS-05,2026-10-12T08:00:00-04:00,2026-10-12T08:15:00-04:00,15,open,17,20,0,3
Q-CL-MCS-05,2026-10-12T08:15:00-04:00,2026-10-12T08:30:00-04:00,15,open,17,20,0,3
Q-CL-MCS-05,2026-10-12T08:30:00-04:00,2026-10-12T08:45:00-04:00,15,open,17,20,0,3
Q-CL-MCS-05,2026-10-12T08:45:00-04:00,2026-10-12T09:00:00-04:00,15,open,17,20,0,3
Q-CL-MCS-05,2026-10-12T09:00:00-04:00,2026-10-12T09:15:00-04:00,15,open,22,20,2,0
Q-CL-MCS-05,2026-10-12T09:15:00-04:00,2026-10-12T09:30:00-04:00,15,open,22,20,2,0
Q-CL-MCS-05,2026-10-12T09:30:00-04:00,2026-10-12T09:45:00-04:00,15,open,22,20,2,0
Q-CL-MCS-05,2026-10-12T09:45:00-04:00,2026-10-12T10:00:00-04:00,15,open,22,20,2,0
Q-CL-MCS-05,2026-10-12T10:00:00-04:00,2026-10-12T10:15:00-04:00,15,open,23,4,19,0
Q-CL-MCS-05,2026-10-12T10:15:00-04:00,2026-10-12T10:30:00-04:00,15,open,23,24,0,1
Q-CL-MCS-05,2026-10-12T10:30:00-04:00,2026-10-12T10:45:00-04:00,15,open,23,24,0,1
Q-CL-MCS-05,2026-10-12T10:45:00-04:00,2026-10-12T11:00:00-04:00,15,open,23,24,0,1
Q-CL-MCS-05,2026-10-12T11:00:00-04:00,2026-10-12T11:15:00-04:00,15,open,24,24,0,0
Q-CL-MCS-05,2026-10-12T11:15:00-04:00,2026-10-12T11:30:00-04:00,15,open,24,24,0,0
Q-CL-MCS-05,2026-10-12T11:30:00-04:00,2026-10-12T11:45:00-04:00,15,open,24,24,0,0
Q-CL-MCS-05,2026-10-12T11:45:00-04:00,2026-10-12T12:00:00-04:00,15,open,24,24,0,0
Q-CL-MCS-05,2026-10-12T12:00:00-04:00,2026-10-12T12:15:00-04:00,15,open,22,12,10,0
Q-CL-MCS-05,2026-10-12T12:15:00-04:00,2026-10-12T12:30:00-04:00,15,open,22,16,6,0
Q-CL-MCS-05,2026-10-12T12:30:00-04:00,2026-10-12T12:45:00-04:00,15,open,22,30,0,8
Q-CL-MCS-05,2026-10-12T12:45:00-04:00,2026-10-12T13:00:00-04:00,15,open,22,30,0,8
Q-CL-MCS-05,2026-10-12T13:00:00-04:00,2026-10-12T13:15:00-04:00,15,open,19,30,0,11
Q-CL-MCS-05,2026-10-12T13:15:00-04:00,2026-10-12T13:30:00-04:00,15,open,19,30,0,11
Q-CL-MCS-05,2026-10-12T13:30:00-04:00,2026-10-12T13:45:00-04:00,15,open,19,30,0,11
Q-CL-MCS-05,2026-10-12T13:45:00-04:00,2026-10-12T14:00:00-04:00,15,open,19,30,0,11
Q-CL-MCS-05,2026-10-12T14:00:00-04:00,2026-10-12T14:15:00-04:00,15,open,20,14,6,0
Q-CL-MCS-05,2026-10-12T14:15:00-04:00,2026-10-12T14:30:00-04:00,15,open,20,12,8,0
Q-CL-MCS-05,2026-10-12T14:30:00-04:00,2026-10-12T14:45:00-04:00,15,open,20,30,0,10
Q-CL-MCS-05,2026-10-12T14:45:00-04:00,2026-10-12T15:00:00-04:00,15,open,20,30,0,10
Q-CL-MCS-05,2026-10-12T15:00:00-04:00,2026-10-12T15:15:00-04:00,15,open,20,30,0,10
Q-CL-MCS-05,2026-10-12T15:15:00-04:00,2026-10-12T15:30:00-04:00,15,open,20,30,0,10
Q-CL-MCS-05,2026-10-12T15:30:00-04:00,2026-10-12T15:45:00-04:00,15,open,20,30,0,10
Q-CL-MCS-05,2026-10-12T15:45:00-04:00,2026-10-12T16:00:00-04:00,15,open,20,30,0,10
Q-CL-MCS-05,2026-10-12T16:00:00-04:00,2026-10-12T16:15:00-04:00,15,open,18,18,0,0
Q-CL-MCS-05,2026-10-12T16:15:00-04:00,2026-10-12T16:30:00-04:00,15,open,18,14,4,0
Q-CL-MCS-05,2026-10-12T16:30:00-04:00,2026-10-12T16:45:00-04:00,15,open,18,16,2,0
Q-CL-MCS-05,2026-10-12T16:45:00-04:00,2026-10-12T17:00:00-04:00,15,open,18,16,2,0
Q-CL-MCS-05,2026-10-12T17:00:00-04:00,2026-10-12T17:15:00-04:00,15,open,16,16,0,0
Q-CL-MCS-05,2026-10-12T17:15:00-04:00,2026-10-12T17:30:00-04:00,15,open,16,16,0,0
Q-CL-MCS-05,2026-10-12T17:30:00-04:00,2026-10-12T17:45:00-04:00,15,open,16,16,0,0
Q-CL-MCS-05,2026-10-12T17:45:00-04:00,2026-10-12T18:00:00-04:00,15,open,16,16,0,0
Q-CL-MCS-05,2026-10-12T18:00:00-04:00,2026-10-12T18:15:00-04:00,15,open,12,16,0,4
Q-CL-MCS-05,2026-10-12T18:15:00-04:00,2026-10-12T18:30:00-04:00,15,open,12,4,8,0
Q-CL-MCS-05,2026-10-12T18:30:00-04:00,2026-10-12T18:45:00-04:00,15,open,12,12,0,0
Q-CL-MCS-05,2026-10-12T18:45:00-04:00,2026-10-12T19:00:00-04:00,15,open,12,12,0,0
Q-CL-MCS-05,2026-10-12T19:00:00-04:00,2026-10-12T19:15:00-04:00,15,open,9,12,0,3
Q-CL-MCS-05,2026-10-12T19:15:00-04:00,2026-10-12T19:30:00-04:00,15,open,9,12,0,3
Q-CL-MCS-05,2026-10-12T19:30:00-04:00,2026-10-12T19:45:00-04:00,15,open,9,12,0,3
Q-CL-MCS-05,2026-10-12T19:45:00-04:00,2026-10-12T20:00:00-04:00,15,open,9,12,0,3
Q-CL-MCS-05,2026-10-12T20:00:00-04:00,2026-10-12T20:15:00-04:00,15,open,8,12,0,4
Q-CL-MCS-05,2026-10-12T20:15:00-04:00,2026-10-12T20:30:00-04:00,15,open,8,12,0,4
Q-CL-MCS-05,2026-10-12T20:30:00-04:00,2026-10-12T20:45:00-04:00,15,closing,4,0,4,0
Q-CL-MCS-05,2026-10-13T08:00:00-04:00,2026-10-13T08:15:00-04:00,15,open,16,19,0,3
Q-CL-MCS-05,2026-10-13T08:15:00-04:00,2026-10-13T08:30:00-04:00,15,open,16,19,0,3
Q-CL-MCS-05,2026-10-13T08:30:00-04:00,2026-10-13T08:45:00-04:00,15,open,16,19,0,3
Q-CL-MCS-05,2026-10-13T08:45:00-04:00,2026-10-13T09:00:00-04:00,15,open,16,19,0,3
Q-CL-MCS-05,2026-10-13T09:00:00-04:00,2026-10-13T09:15:00-04:00,15,open,19,19,0,0
Q-CL-MCS-05,2026-10-13T09:15:00-04:00,2026-10-13T09:30:00-04:00,15,open,19,19,0,0
Q-CL-MCS-05,2026-10-13T09:30:00-04:00,2026-10-13T09:45:00-04:00,15,open,19,19,0,0
Q-CL-MCS-05,2026-10-13T09:45:00-04:00,2026-10-13T10:00:00-04:00,15,open,19,19,0,0
Q-CL-MCS-05,2026-10-13T10:00:00-04:00,2026-10-13T10:15:00-04:00,15,open,22,6,16,0
Q-CL-MCS-05,2026-10-13T10:15:00-04:00,2026-10-13T10:30:00-04:00,15,open,22,25,0,3
