queue_id,date,calls_offered,calls_handled,handle_seconds,aht_seconds,event
Q-CB-DFS-03,2026-08-16,263,254,150907,594.1220472440945,
Q-CB-DFS-03,2026-08-17,798,775,437484,564.4954838709677,
Q-CB-DFS-03,2026-08-18,524,498,304538,611.5220883534137,
Q-CB-DFS-03,2026-08-19,627,612,357856,584.7320261437909,
Q-CB-DFS-03,2026-08-20,641,627,346628,552.835725677831,
Q-CB-DFS-03,2026-08-21,587,561,309484,551.6648841354723,
Q-CB-DFS-03,2026-08-22,407,390,226099,579.7410256410257,
Q-CB-DFS-03,2026-08-23,307,295,183753,622.8915254237288,
Q-CB-DFS-03,2026-08-24,651,633,386127,609.9952606635071,
Q-CB-DFS-03,2026-08-25,707,668,441160,660.4191616766467,
Q-CB-DFS-03,2026-08-26,618,595,362522,609.2806722689076,
Q-CB-DFS-03,2026-08-27,543,520,318602,612.6961538461538,
Q-CB-DFS-03,2026-08-28,490,473,303126,640.8583509513742,
Q-CB-DFS-03,2026-08-29,382,369,235414,637.9783197831978,
Q-CB-DFS-03,2026-08-30,247,239,146863,614.489539748954,
Q-CB-DFS-03,2026-08-31,599,578,360829,624.2716262975779,
Q-CB-DFS-03,2026-09-01,584,569,353787,621.7697715289983,
Q-CB-DFS-03,2026-09-02,497,481,316190,657.3596673596674,
Q-CB-DFS-03,2026-09-03,532,518,322549,622.6814671814672,
Q-CB-DFS-03,2026-09-04,568,551,339278,615.7495462794918,
Q-CB-DFS-03,2026-09-05,364,354,201476,569.1412429378531,
Q-CB-DFS-03,2026-09-06,273,267,165522,619.9325842696629,
Q-CB-DFS-03,2026-09-07,563,546,308116,564.3150183150183,Labor Day reduced demand
Q-CB-DFS-03,2026-09-08,789,759,452342,595.9710144927536,Post-holiday catch-up
Q-CB-DFS-03,2026-09-09,553,544,338675,622.5643382352941,
Q-CB-DFS-03,2026-09-10,734,700,418743,598.2042857142857,
Q-CB-DFS-03,2026-09-11,568,551,349998,635.2050816696915,
Q-CB-DFS-03,2026-09-12,356,349,195732,560.836676217765,
Q-CB-DFS-03,2026-09-13,261,249,133576,536.4497991967871,
Q-CB-DFS-03,2026-09-14,720,690,429501,622.4652173913043,
Q-CB-DFS-03,2026-09-15,688,671,386714,576.3248882265276,
Q-CB-DFS-03,2026-09-16,534,516,302112,585.4883720930233,
Q-CB-DFS-03,2026-09-17,488,478,272627,570.3493723849373,
Q-CB-DFS-03,2026-09-18,618,596,343931,577.0654362416108,
Q-CB-DFS-03,2026-09-19,399,388,248149,639.5592783505155,
Q-CB-DFS-03,2026-09-20,290,284,167317,589.1443661971831,
Q-CB-DFS-03,2026-09-21,743,710,462716,651.7126760563381,
Q-CB-DFS-03,2026-09-22,659,636,376104,591.3584905660377,
Q-CB-DFS-04,2026-06-23,626,604,465616,770.8874172185431,
Q-CB-DFS-04,2026-06-24,660,630,473814,752.0857142857143,
Q-CB-DFS-04,2026-06-25,565,553,414195,748.996383363472,
Q-CB-DFS-04,2026-06-26,557,541,405826,750.1404805914972,
Q-CB-DFS-04,2026-06-27,337,323,226311,700.6532507739938,
Q-CB-DFS-04,2026-06-28,225,219,172624,788.2374429223744,
Q-CB-DFS-04,2026-06-29,601,581,443216,762.8502581755594,
Q-CB-DFS-04,2026-06-30,482,460,336769,732.1065217391305,
Q-CB-DFS-04,2026-07-01,512,500,388318,776.636,
Q-CB-DFS-04,2026-07-02,440,429,349274,814.1585081585082,
Q-CB-DFS-04,2026-07-03,452,436,327442,751.0137614678899,
Q-CB-DFS-04,2026-07-04,175,168,122099,726.7797619047619,Independence Day reduced demand
Q-CB-DFS-04,2026-07-05,231,224,159271,711.03125,
Q-CB-DFS-04,2026-07-06,765,738,535053,725.0040650406504,Post-holiday catch-up
Q-CB-DFS-04,2026-07-07,585,563,404969,719.3055062166962,
Q-CB-DFS-04,2026-07-08,504,484,342680,708.0165289256198,
Q-CB-DFS-04,2026-07-09,553,533,356275,668.4333958724203,
Q-CB-DFS-04,2026-07-10,513,497,307250,618.2092555331992,
Q-CB-DFS-04,2026-07-11,297,286,204227,714.0804195804196,
Q-CB-DFS-04,2026-07-12,214,209,151362,724.2200956937799,
Q-CB-DFS-04,2026-07-13,560,543,408775,752.8084714548803,
Q-CB-DFS-04,2026-07-14,597,580,387679,668.4120689655173,
Q-CB-DFS-04,2026-07-15,496,475,341873,719.7326315789473,
Q-CB-DFS-04,2026-07-16,588,573,403715,704.56369982548,
Q-CB-DFS-04,2026-07-17,552,529,356931,674.7277882797731,
Q-CB-DFS-04,2026-07-18,358,345,249020,721.7971014492754,
Q-CB-DFS-04,2026-07-19,265,253,186960,738.9723320158103,
Q-CB-DFS-04,2026-07-20,621,591,401284,678.9915397631133,
Q-CB-DFS-04,2026-07-21,795,764,677771,887.1348167539267,Digital access incident
Q-CB-DFS-04,2026-07-22,536,524,385168,735.0534351145038,
Q-CB-DFS-04,2026-07-23,496,479,346020,722.3799582463465,
Q-CB-DFS-04,2026-07-24,530,509,380302,747.1552062868369,
Q-CB-DFS-04,2026-07-25,415,408,304254,745.7205882352941,
Q-CB-DFS-04,2026-07-26,316,305,230452,755.5803278688525,
Q-CB-DFS-04,2026-07-27,613,592,444698,751.1790540540541,
Q-CB-DFS-04,2026-07-28,630,609,454702,746.6371100164204,
Q-CB-DFS-04,2026-07-29,494,477,335180,702.6834381551363,
Q-CB-DFS-04,2026-07-30,481,458,353923,772.7576419213974,
Q-CB-DFS-04,2026-07-31,406,392,292249,745.5331632653061,
Q-CB-DFS-04,2026-08-01,336,329,244163,742.1367781155016,
Q-CB-DFS-04,2026-08-02,221,214,155936,728.6728971962617,
Q-CB-DFS-04,2026-08-03,587,565,442963,784.0053097345133,
Q-CB-DFS-04,2026-08-04,586,560,450277,804.0660714285714,
Q-CB-DFS-04,2026-08-05,497,480,378345,788.21875,
Q-CB-DFS-04,2026-08-06,455,438,336455,768.162100456621,
Q-CB-DFS-04,2026-08-07,570,553,403194,729.1030741410489,
Q-CB-DFS-04,2026-08-08,375,359,262029,729.8857938718663,
Q-CB-DFS-04,2026-08-09,310,302,203367,673.4006622516556,
Q-CB-DFS-04,2026-08-10,757,731,513712,702.7523939808482,
Q-CB-DFS-04,2026-08-11,639,613,392909,640.9608482871125,
Q-CB-DFS-04,2026-08-12,595,565,365887,647.587610619469,
Q-CB-DFS-04,2026-08-13,610,585,405554,693.2547008547009,
Q-CB-DFS-04,2026-08-14,632,612,417265,681.8055555555555,
Q-CB-DFS-04,2026-08-15,346,337,237252,704.0118694362018,
Q-CB-DFS-04,2026-08-16,252,242,173569,717.2272727272727,
Q-CB-DFS-04,2026-08-17,504,486,343849,707.5082304526749,
Q-CB-DFS-04,2026-08-18,635,610,452089,741.1295081967213,
Q-CB-DFS-04,2026-08-19,604,584,435055,744.957191780822,
Q-CB-DFS-04,2026-08-20,573,553,384247,694.8408679927667,
Q-CB-DFS-04,2026-08-21,547,515,386432,750.3533980582524,
Q-CB-DFS-04,2026-08-22,365,348,264933,761.301724137931,
Q-CB-DFS-04,2026-08-23,282,274,210279,767.4416058394161,
Q-CB-DFS-04,2026-08-24,652,624,437099,700.4791666666666,
Q-CB-DFS-04,2026-08-25,640,610,464118,760.8491803278689,
Q-CB-DFS-04,2026-08-26,670,649,490184,755.291217257319,
Q-CB-DFS-04,2026-08-27,557,536,399012,744.4253731343283,
Q-CB-DFS-04,2026-08-28,520,507,380770,751.025641025641,
Q-CB-DFS-04,2026-08-29,373,360,283424,787.2888888888889,
Q-CB-DFS-04,2026-08-30,257,247,187220,757.9757085020243,
Q-CB-DFS-04,2026-08-31,664,638,448370,702.7742946708464,
Q-CB-DFS-04,2026-09-01,630,606,426892,704.4422442244224,
Q-CB-DFS-04,2026-09-02,517,495,371292,750.0848484848485,
Q-CB-DFS-04,2026-09-03,550,531,393313,740.7024482109227,
Q-CB-DFS-04,2026-09-04,518,503,374884,745.2962226640159,
Q-CB-DFS-04,2026-09-05,387,373,278745,747.3056300268097,
Q-CB-DFS-04,2026-09-06,252,241,176990,734.3983402489627,
Q-CB-DFS-04,2026-09-07,451,434,303727,699.831797235023,Labor Day reduced demand
Q-CB-DFS-04,2026-09-08,750,718,546609,761.2938718662953,Post-holiday catch-up
Q-CB-DFS-04,2026-09-09,511,493,328375,666.0750507099391,
Q-CB-DFS-04,2026-09-10,699,668,453244,678.5089820359282,
Q-CB-DFS-04,2026-09-11,655,625,466655,746.648,
Q-CB-DFS-04,2026-09-12,379,375,257884,687.6906666666666,
Q-CB-DFS-04,2026-09-13,255,249,188347,756.4136546184739,
Q-CB-DFS-04,2026-09-14,687,652,459403,704.6058282208589,
Q-CB-DFS-04,2026-09-15,662,637,442890,695.2747252747253,
Q-CB-DFS-04,2026-09-16,622,602,444101,737.7093023255813,
Q-CB-DFS-04,2026-09-17,536,515,358369,695.8621359223301,
Q-CB-DFS-04,2026-09-18,595,566,379827,671.0724381625441,
Q-CB-DFS-04,2026-09-19,343,327,237929,727.611620795107,
Q-CB-DFS-04,2026-09-20,296,281,227221,808.6156583629893,
Q-CB-DFS-04,2026-09-21,665,635,484729,763.3527559055118,
Q-CB-DFS-04,2026-09-22,714,680,457899,673.3808823529412,
Q-CB-DFS-05,2026-06-23,408,396,295249,745.5782828282828,
Q-CB-DFS-05,2026-06-24,443,426,262605,616.443661971831,
Q-CB-DFS-05,2026-06-25,403,393,266488,678.0865139949109,
Q-CB-DFS-05,2026-06-26,400,395,272869,690.8075949367088,
Q-CB-DFS-05,2026-06-27,259,251,167171,666.0199203187251,
Q-CB-DFS-05,2026-06-28,188,185,126624,684.454054054054,
Q-CB-DFS-05,2026-06-29,460,439,313416,713.9316628701595,
Q-CB-DFS-05,2026-06-30,395,385,252856,656.7688311688312,
Q-CB-DFS-05,2026-07-01,371,355,238051,670.5661971830986,
Q-CB-DFS-05,2026-07-02,425,409,287940,704.0097799511002,
Q-CB-DFS-05,2026-07-03,455,442,296590,671.0180995475113,
Q-CB-DFS-05,2026-07-04,134,128,93397,729.6640625,Independence Day reduced demand
Q-CB-DFS-05,2026-07-05,189,183,132538,724.2513661202186,
Q-CB-DFS-05,2026-07-06,538,518,358309,691.7162162162163,Post-holiday catch-up
Q-CB-DFS-05,2026-07-07,458,433,270485,624.676674364896,
Q-CB-DFS-05,2026-07-08,501,476,345432,725.6974789915967,
Q-CB-DFS-05,2026-07-09,409,396,263930,666.489898989899,
Q-CB-DFS-05,2026-07-10,335,326,208106,638.361963190184,
Q-CB-DFS-05,2026-07-11,189,182,130683,718.0384615384615,
Q-CB-DFS-05,2026-07-12,166,157,92759,590.8216560509554,
Q-CB-DFS-05,2026-07-13,536,513,328958,641.2436647173489,
Q-CB-DFS-05,2026-07-14,413,398,265508,667.105527638191,
Q-CB-DFS-05,2026-07-15,360,345,228819,663.2434782608696,
Q-CB-DFS-05,2026-07-16,388,374,222662,595.3529411764706,
Q-CB-DFS-05,2026-07-17,372,361,224564,622.0609418282548,
Q-CB-DFS-05,2026-07-18,238,232,160722,692.7672413793103,
Q-CB-DFS-05,2026-07-19,175,170,119263,701.5470588235294,
Q-CB-DFS-05,2026-07-20,450,433,295402,682.2217090069284,
Q-CB-DFS-05,2026-07-21,578,545,406201,745.3229357798165,Digital access incident
Q-CB-DFS-05,2026-07-22,431,413,277675,672.3365617433413,
Q-CB-DFS-05,2026-07-23,369,356,260598,732.0168539325842,
Q-CB-DFS-05,2026-07-24,411,396,256678,648.1767676767677,
Q-CB-DFS-05,2026-07-25,259,251,172682,687.9760956175298,
Q-CB-DFS-05,2026-07-26,218,214,135661,633.9299065420561,
Q-CB-DFS-05,2026-07-27,399,383,251961,657.8616187989556,
Q-CB-DFS-05,2026-07-28,411,395,282094,714.1620253164557,
Q-CB-DFS-05,2026-07-29,375,358,260021,726.3156424581006,
Q-CB-DFS-05,2026-07-30,363,345,227677,659.9333333333333,
Q-CB-DFS-05,2026-07-31,360,347,245425,707.2766570605187,
Q-CB-DFS-05,2026-08-01,184,180,129961,722.0055555555556,
Q-CB-DFS-05,2026-08-02,135,132,89786,680.1969696969697,
Q-CB-DFS-05,2026-08-03,379,370,254581,688.0567567567567,
Q-CB-DFS-05,2026-08-04,426,409,280330,685.4034229828851,
Q-CB-DFS-05,2026-08-05,464,448,296202,661.1651785714286,
Q-CB-DFS-05,2026-08-06,372,355,242419,682.8704225352112,
Q-CB-DFS-05,2026-08-07,438,426,268137,629.4295774647887,
Q-CB-DFS-05,2026-08-08,268,257,164548,640.2645914396887,
Q-CB-DFS-05,2026-08-09,153,149,86276,579.0335570469799,
Q-CB-DFS-05,2026-08-10,439,415,250147,602.7638554216868,
Q-CB-DFS-05,2026-08-11,460,443,276426,623.9864559819413,
Q-CB-DFS-05,2026-08-12,428,408,275763,675.8897058823529,
Q-CB-DFS-05,2026-08-13,450,432,259420,600.5092592592592,
Q-CB-DFS-05,2026-08-14,439,426,254867,598.2793427230047,
Q-CB-DFS-05,2026-08-15,288,274,169422,618.3284671532847,
Q-CB-DFS-05,2026-08-16,146,142,95827,674.8380281690141,
Q-CB-DFS-05,2026-08-17,513,486,340224,700.0493827160494,
Q-CB-DFS-05,2026-08-18,406,390,265716,681.3230769230769,
Q-CB-DFS-05,2026-08-19,403,385,233626,606.8207792207792,
Q-CB-DFS-05,2026-08-20,451,438,259372,592.1735159817351,
Q-CB-DFS-05,2026-08-21,454,436,272176,624.256880733945,
Q-CB-DFS-05,2026-08-22,251,244,185289,759.3811475409836,
Q-CB-DFS-05,2026-08-23,164,157,99213,631.9299363057324,
Q-CB-DFS-05,2026-08-24,403,387,252178,651.6227390180878,
Q-CB-DFS-05,2026-08-25,399,379,262439,692.4511873350923,
Q-CB-DFS-05,2026-08-26,445,432,294698,682.1712962962963,
Q-CB-DFS-05,2026-08-27,373,361,248216,687.578947368421,
Q-CB-DFS-05,2026-08-28,335,327,207600,634.8623853211009,
Q-CB-DFS-05,2026-08-29,208,201,134464,668.9751243781094,
Q-CB-DFS-05,2026-08-30,209,205,140600,685.8536585365854,
Q-CB-DFS-05,2026-08-31,536,508,353485,695.8366141732283,
Q-CB-DFS-05,2026-09-01,385,366,254790,696.1475409836065,
Q-CB-DFS-05,2026-09-02,375,368,252302,685.6032608695652,
Q-CB-DFS-05,2026-09-03,376,365,246797,676.1561643835616,
Q-CB-DFS-05,2026-09-04,422,412,280290,680.3155339805825,
Q-CB-DFS-05,2026-09-05,306,295,206580,700.271186440678,
Q-CB-DFS-05,2026-09-06,241,230,146445,636.7173913043479,
Q-CB-DFS-05,2026-09-07,382,364,247842,680.8846153846154,Labor Day reduced demand
Q-CB-DFS-05,2026-09-08,526,497,367600,739.6378269617707,Post-holiday catch-up
Q-CB-DFS-05,2026-09-09,465,448,264164,589.6517857142857,
Q-CB-DFS-05,2026-09-10,419,401,244958,610.8678304239402,
Q-CB-DFS-05,2026-09-11,340,326,201435,617.898773006135,
Q-CB-DFS-05,2026-09-12,214,207,130269,629.3188405797101,
Q-CB-DFS-05,2026-09-13,170,162,100677,621.4629629629629,
Q-CB-DFS-05,2026-09-14,539,514,322366,627.171206225681,
Q-CB-DFS-05,2026-09-15,422,411,287797,700.2360097323601,
Q-CB-DFS-05,2026-09-16,441,421,305683,726.0878859857482,
Q-CB-DFS-05,2026-09-17,387,371,238153,641.9218328840971,
Q-CB-DFS-05,2026-09-18,489,480,311589,649.14375,
Q-CB-DFS-05,2026-09-19,249,241,159104,660.1825726141079,
Q-CB-DFS-05,2026-09-20,179,173,115955,670.2601156069364,
Q-CB-DFS-05,2026-09-21,478,463,324786,701.4816414686825,
Q-CB-DFS-05,2026-09-22,444,431,274695,637.3433874709976,
Q-CL-ALS-01,2026-06-23,714,685,331556,484.0233576642336,
Q-CL-ALS-01,2026-06-24,871,846,412652,487.7683215130024,
Q-CL-ALS-01,2026-06-25,795,767,371327,484.12907431551497,
Q-CL-ALS-01,2026-06-26,887,854,396353,464.1135831381733,
Q-CL-ALS-01,2026-06-27,429,413,205058,496.50847457627117,
Q-CL-ALS-01,2026-06-28,267,261,132006,505.7701149425287,
Q-CL-ALS-01,2026-06-29,972,939,481513,512.793397231097,
Q-CL-ALS-01,2026-06-30,857,835,397323,475.8359281437126,
Q-CL-ALS-01,2026-07-01,1038,997,467229,468.6349047141424,
Q-CL-ALS-01,2026-07-02,885,859,404981,471.45634458672873,
Q-CL-ALS-01,2026-07-03,933,901,449262,498.62597114317424,
Q-CL-ALS-01,2026-07-04,249,238,124557,523.3487394957983,Independence Day reduced demand
Q-CL-ALS-01,2026-07-05,269,258,130227,504.75581395348837,
Q-CL-ALS-01,2026-07-06,1415,1347,683125,507.14550853749074,Post-holiday catch-up
Q-CL-ALS-01,2026-07-07,891,861,399798,464.3414634146341,
Q-CL-ALS-01,2026-07-08,848,814,430820,529.2628992628993,
Q-CL-ALS-01,2026-07-09,848,814,368945,453.24938574938574,
Q-CL-ALS-01,2026-07-10,809,775,386390,498.56774193548387,
Q-CL-ALS-01,2026-07-11,376,365,165986,454.75616438356167,
Q-CL-ALS-01,2026-07-12,321,311,152479,490.2861736334405,
Q-CL-ALS-01,2026-07-13,1153,1097,532677,485.5761166818596,
Q-CL-ALS-01,2026-07-14,1056,1007,453707,450.55312810327706,
Q-CL-ALS-01,2026-07-15,946,913,421890,462.092004381161,
Q-CL-ALS-01,2026-07-16,1053,1004,429164,427.45418326693226,
Q-CL-ALS-01,2026-07-17,923,883,402086,455.3635334088335,
Q-CL-ALS-01,2026-07-18,417,400,185310,463.275,
Q-CL-ALS-01,2026-07-19,253,246,123845,503.4349593495935,
Q-CL-ALS-01,2026-07-20,1054,1012,458177,452.74407114624506,
Q-CL-ALS-01,2026-07-21,774,750,342258,456.344,
Q-CL-ALS-01,2026-07-22,767,747,348467,466.48862115127173,
Q-CL-ALS-01,2026-07-23,696,674,317945,471.7284866468843,
Q-CL-ALS-01,2026-07-24,819,789,389687,493.8998732572877,
Q-CL-ALS-01,2026-07-25,396,383,189147,493.8563968668407,
Q-CL-ALS-01,2026-07-26,262,256,127499,498.04296875,
Q-CL-ALS-01,2026-07-27,1029,985,510104,517.8720812182742,
Q-CL-ALS-01,2026-07-28,872,838,417316,497.99045346062053,
Q-CL-ALS-01,2026-07-29,905,874,431194,493.35697940503434,
Q-CL-ALS-01,2026-07-30,742,714,367185,514.2647058823529,
Q-CL-ALS-01,2026-07-31,779,751,364501,485.3541944074567,
Q-CL-ALS-01,2026-08-01,390,376,195617,520.2579787234042,
Q-CL-ALS-01,2026-08-02,260,250,125895,503.58,
Q-CL-ALS-01,2026-08-03,1055,1008,479289,475.48511904761904,
Q-CL-ALS-01,2026-08-04,994,942,475160,504.416135881104,
Q-CL-ALS-01,2026-08-05,890,860,434648,505.4046511627907,
Q-CL-ALS-01,2026-08-06,762,731,363887,497.7934336525308,
Q-CL-ALS-01,2026-08-07,1040,1004,504542,502.5318725099602,
Q-CL-ALS-01,2026-08-08,426,411,186210,453.06569343065695,
Q-CL-ALS-01,2026-08-09,313,296,143462,484.6689189189189,
Q-CL-ALS-01,2026-08-10,1102,1040,499813,480.5894230769231,
Q-CL-ALS-01,2026-08-11,876,846,388648,459.39479905437355,
Q-CL-ALS-01,2026-08-12,787,765,384677,502.84575163398694,
Q-CL-ALS-01,2026-08-13,1080,1043,501566,480.88782358581017,
Q-CL-ALS-01,2026-08-14,898,860,393821,457.9313953488372,
Q-CL-ALS-01,2026-08-15,465,449,206183,459.20489977728283,
Q-CL-ALS-01,2026-08-16,269,261,113948,436.5823754789272,
Q-CL-ALS-01,2026-08-17,1035,1001,460424,459.964035964036,
Q-CL-ALS-01,2026-08-18,961,929,450579,485.01506996770723,
Q-CL-ALS-01,2026-08-19,785,746,348257,466.8324396782842,
Q-CL-ALS-01,2026-08-20,705,683,327328,479.2503660322108,
Q-CL-ALS-01,2026-08-21,753,728,359870,494.3269230769231,
Q-CL-ALS-01,2026-08-22,406,389,181076,465.4910025706941,
Q-CL-ALS-01,2026-08-23,302,292,147424,504.8767123287671,
Q-CL-ALS-01,2026-08-24,1205,1155,584887,506.39567099567097,
Q-CL-ALS-01,2026-08-25,1096,1055,559169,530.018009478673,
Q-CL-ALS-01,2026-08-26,934,897,457903,510.48272017837235,
Q-CL-ALS-01,2026-08-27,788,752,369305,491.0970744680851,
Q-CL-ALS-01,2026-08-28,820,784,373324,476.17857142857144,
Q-CL-ALS-01,2026-08-29,427,413,198314,480.17917675544794,
Q-CL-ALS-01,2026-08-30,341,329,171039,519.8753799392098,
Q-CL-ALS-01,2026-08-31,972,939,484677,516.1629392971246,
Q-CL-ALS-01,2026-09-01,905,868,430684,496.17972350230417,
Q-CL-ALS-01,2026-09-02,844,817,418791,512.5960832313342,
Q-CL-ALS-01,2026-09-03,775,748,377894,505.20588235294116,
Q-CL-ALS-01,2026-09-04,803,771,361505,468.8780804150454,
Q-CL-ALS-01,2026-09-05,397,386,198492,514.2279792746114,
Q-CL-ALS-01,2026-09-06,260,249,113977,457.73895582329317,
Q-CL-ALS-01,2026-09-07,725,707,353285,499.6958981612447,Labor Day reduced demand
Q-CL-ALS-01,2026-09-08,1134,1085,530276,488.7336405529954,Post-holiday catch-up
Q-CL-ALS-01,2026-09-09,808,779,366938,471.0372272143774,
Q-CL-ALS-01,2026-09-10,840,804,385163,479.05845771144277,
Q-CL-ALS-01,2026-09-11,818,797,363334,455.87703889585947,
Q-CL-ALS-01,2026-09-12,351,332,153786,463.21084337349396,
Q-CL-ALS-01,2026-09-13,256,239,116108,485.8075313807531,
Q-CL-ALS-01,2026-09-14,1134,1081,550264,509.03237742830714,
Q-CL-ALS-01,2026-09-15,1004,960,452620,471.4791666666667,
Q-CL-ALS-01,2026-09-16,986,943,456693,484.29798515376456,
Q-CL-ALS-01,2026-09-17,682,662,303794,458.9033232628399,
Q-CL-ALS-01,2026-09-18,876,846,385845,456.08156028368796,
Q-CL-ALS-01,2026-09-19,449,429,199495,465.02331002331005,
Q-CL-ALS-01,2026-09-20,345,332,173456,522.4578313253012,
Q-CL-ALS-01,2026-09-21,1221,1162,596317,513.1815834767642,
Q-CL-ALS-01,2026-09-22,1032,982,495614,504.69857433808556,
Q-CL-ALS-02,2026-06-23,991,958,391672,408.84342379958247,
Q-CL-ALS-02,2026-06-24,1162,1136,457541,402.7649647887324,
Q-CL-ALS-02,2026-06-25,1155,1113,460891,414.09793351302784,
Q-CL-ALS-02,2026-06-26,1266,1212,533920,440.52805280528054,
Q-CL-ALS-02,2026-06-27,577,562,241968,430.5480427046263,
Q-CL-ALS-02,2026-06-28,439,425,189650,446.2352941176471,
Q-CL-ALS-02,2026-06-29,1438,1387,608443,438.6755587599135,
Q-CL-ALS-02,2026-06-30,1420,1356,611363,450.85766961651916,
Q-CL-ALS-02,2026-07-01,1634,1551,676056,435.88394584139263,
Q-CL-ALS-02,2026-07-02,1686,1610,668381,415.1434782608696,
Q-CL-ALS-02,2026-07-03,1379,1309,590569,451.16042780748666,
Q-CL-ALS-02,2026-07-04,410,397,180373,454.34005037783373,Independence Day reduced demand
Q-CL-ALS-02,2026-07-05,381,370,155811,421.1108108108108,
Q-CL-ALS-02,2026-07-06,1640,1551,659202,425.0174081237911,Post-holiday catch-up
Q-CL-ALS-02,2026-07-07,1272,1222,509660,417.07037643207855,
Q-CL-ALS-02,2026-07-08,1032,993,438375,441.4652567975831,
Q-CL-ALS-02,2026-07-09,1281,1228,524951,427.4845276872964,
Q-CL-ALS-02,2026-07-10,1243,1200,516149,430.12416666666667,
Q-CL-ALS-02,2026-07-11,599,571,232029,406.3555166374781,
Q-CL-ALS-02,2026-07-12,468,452,187528,414.88495575221236,
Q-CL-ALS-02,2026-07-13,1428,1356,525028,387.188790560472,
Q-CL-ALS-02,2026-07-14,1391,1336,531901,398.1294910179641,
Q-CL-ALS-02,2026-07-15,1479,1416,536604,378.95762711864404,
Q-CL-ALS-02,2026-07-16,1242,1187,486457,409.8205560235889,
Q-CL-ALS-02,2026-07-17,1110,1068,467699,437.92041198501875,
Q-CL-ALS-02,2026-07-18,559,539,229765,426.2801484230056,
Q-CL-ALS-02,2026-07-19,366,354,148909,420.64689265536725,
Q-CL-ALS-02,2026-07-20,1336,1279,511029,399.55355746677094,
Q-CL-ALS-02,2026-07-21,1081,1045,439019,420.1138755980861,
Q-CL-ALS-02,2026-07-22,1155,1114,501185,449.8967684021544,
Q-CL-ALS-02,2026-07-23,1026,997,420346,421.6108324974925,
Q-CL-ALS-02,2026-07-24,1103,1069,473883,443.2956033676333,
Q-CL-ALS-02,2026-07-25,599,577,245688,425.80242634315425,
Q-CL-ALS-02,2026-07-26,345,337,152992,453.98219584569733,
Q-CL-ALS-02,2026-07-27,1111,1071,439379,410.2511671335201,
Q-CL-ALS-02,2026-07-28,1148,1094,447344,408.90676416819014,
Q-CL-ALS-02,2026-07-29,1198,1149,542624,472.25761531766756,
Q-CL-ALS-02,2026-07-30,1133,1088,477392,438.77941176470586,
Q-CL-ALS-02,2026-07-31,1218,1158,505950,436.91709844559585,
Q-CL-ALS-02,2026-08-01,643,621,298258,480.28663446054753,
Q-CL-ALS-02,2026-08-02,430,416,205594,494.21634615384613,
Q-CL-ALS-02,2026-08-03,1608,1540,690789,448.5642857142857,
Q-CL-ALS-02,2026-08-04,1013,977,432096,442.26816786079837,
Q-CL-ALS-02,2026-08-05,1143,1107,453905,410.0316169828365,
Q-CL-ALS-02,2026-08-06,1028,992,421397,424.7953629032258,
Q-CL-ALS-02,2026-08-07,1398,1347,548630,407.29769858945804,
Q-CL-ALS-02,2026-08-08,644,622,271107,435.863344051447,
Q-CL-ALS-02,2026-08-09,354,337,134301,398.5192878338279,
Q-CL-ALS-02,2026-08-10,1287,1234,544982,441.6385737439222,
Q-CL-ALS-02,2026-08-11,1220,1166,477482,409.5042881646655,
Q-CL-ALS-02,2026-08-12,1239,1195,543384,454.7146443514644,
Q-CL-ALS-02,2026-08-13,1236,1200,501696,418.08,
Q-CL-ALS-02,2026-08-14,1189,1144,477080,417.02797202797206,
Q-CL-ALS-02,2026-08-15,568,553,213584,386.2278481012658,
Q-CL-ALS-02,2026-08-16,423,406,176827,435.5344827586207,
Q-CL-ALS-02,2026-08-17,1420,1375,522538,380.02763636363636,
Q-CL-ALS-02,2026-08-18,1423,1361,558231,410.16238060249816,
Q-CL-ALS-02,2026-08-19,1101,1065,466157,437.706103286385,
Q-CL-ALS-02,2026-08-20,1344,1301,549078,422.04304381245197,
Q-CL-ALS-02,2026-08-21,1081,1043,431380,413.5953978906999,
Q-CL-ALS-02,2026-08-22,548,532,222317,417.8890977443609,
Q-CL-ALS-02,2026-08-23,447,435,184027,423.05057471264365,
Q-CL-ALS-02,2026-08-24,1625,1544,710852,460.39637305699483,
Q-CL-ALS-02,2026-08-25,1363,1322,571846,432.56127080181545,
Q-CL-ALS-02,2026-08-26,1236,1183,499725,422.4218089602705,
Q-CL-ALS-02,2026-08-27,1002,969,418809,432.20743034055727,
Q-CL-ALS-02,2026-08-28,1148,1115,483586,433.70941704035874,
Q-CL-ALS-02,2026-08-29,551,532,229601,431.5808270676692,
Q-CL-ALS-02,2026-08-30,372,360,153751,427.0861111111111,
Q-CL-ALS-02,2026-08-31,1621,1553,671787,432.57372826786866,
Q-CL-ALS-02,2026-09-01,1419,1351,570778,422.48556624722426,
Q-CL-ALS-02,2026-09-02,1281,1235,491176,397.71336032388666,
Q-CL-ALS-02,2026-09-03,1403,1340,580950,433.54477611940297,
Q-CL-ALS-02,2026-09-04,1122,1079,449020,416.144578313253,
Q-CL-ALS-02,2026-09-05,537,521,221177,424.5239923224568,
Q-CL-ALS-02,2026-09-06,426,414,178256,430.57004830917873,
Q-CL-ALS-02,2026-09-07,944,912,388118,425.5679824561403,Labor Day reduced demand
