queue_id,target,date,value,model,lo_80,hi_80,lo_95,hi_95
Q-CB-CAP-01,aht,2026-10-10,301.59196345856236,AutoARIMA,281.0899709303896,322.0939559867351,273.78387047792523,329.4000564391995
Q-CB-CAP-01,aht,2026-10-11,301.59196345856236,AutoARIMA,281.0899709303896,322.0939559867351,273.78387047792523,329.4000564391995
Q-CB-CAP-01,aht,2026-10-12,301.59196345856236,AutoARIMA,281.0899709303896,322.0939559867351,273.78387047792523,329.4000564391995
Q-CB-CAP-01,aht,2026-10-13,301.59196345856236,AutoARIMA,281.0899709303896,322.0939559867351,273.78387047792523,329.4000564391995
Q-CB-CAP-02,aht,2026-09-23,400.83334611519183,AutoARIMA,374.0006868992739,427.6660053311098,357.2944647672986,444.37222746308504
Q-CB-CAP-02,aht,2026-09-24,396.7684116735653,AutoARIMA,369.93575245764737,423.60107088948325,353.2295303256721,440.3072930214585
Q-CB-CAP-02,aht,2026-09-25,395.6306889399022,AutoARIMA,368.79802972398426,422.46334815582014,352.091807592009,439.1695702877954
Q-CB-CAP-02,aht,2026-09-26,395.3122550174659,AutoARIMA,368.47959580154793,422.1449142333838,351.77337366957266,438.8511363653591
Q-CB-CAP-02,aht,2026-09-27,395.2231294687201,AutoARIMA,368.3904702528022,422.05578868463806,351.6842481208269,438.7620108166133
Q-CB-CAP-02,aht,2026-09-28,395.19818437688303,AutoARIMA,368.3655251609651,422.030843592801,351.6593030289898,438.73706572477624
Q-CB-CAP-02,aht,2026-09-29,395.19120256734,AutoARIMA,368.35854335142204,422.0238617832579,351.6523212194468,438.7300839152332
Q-CB-CAP-02,aht,2026-09-30,395.18924844887795,AutoARIMA,368.2606118923409,422.117885005415,350.4303205136036,439.9481763841523
Q-CB-CAP-02,aht,2026-10-01,395.1887015163184,AutoARIMA,368.26006495978135,422.1173380728555,350.42977358104406,439.9476294515928
Q-CB-CAP-02,aht,2026-10-02,395.1885484369476,AutoARIMA,368.2599118804105,422.11718499348467,350.42962050167324,439.94747637222196
Q-CB-CAP-02,aht,2026-10-03,395.18850559200564,AutoARIMA,368.25986903546857,422.1171421485427,350.4295776567313,439.94743352728
Q-CB-CAP-02,aht,2026-10-04,395.1884936002589,AutoARIMA,368.2598570437218,422.11713015679595,350.4295656649845,439.94742153553324
Q-CB-CAP-02,aht,2026-10-05,395.1884902439236,AutoARIMA,368.2598536873865,422.11712680046065,350.4295623086492,439.94741817919794
Q-CB-CAP-02,aht,2026-10-06,395.1884893045286,AutoARIMA,368.25985274799154,422.1171258610657,350.42956136925426,439.947417239803
Q-CB-CAP-02,aht,2026-10-07,395.18848904160404,AutoARIMA,368.44144124176285,421.93553684144524,358.1047007710835,432.2722773121246
Q-CB-CAP-02,aht,2026-10-08,395.1884889680149,AutoARIMA,368.4414411681737,421.9355367678561,358.10470069749437,432.2722772385354
Q-CB-CAP-02,aht,2026-10-09,395.1884889474182,AutoARIMA,368.441441147577,421.9355367472594,358.10470067689766,432.2722772179387
Q-CB-CAP-02,aht,2026-10-10,395.1884889416535,AutoARIMA,368.4414411418123,421.9355367414947,358.10470067113295,432.272277212174
Q-CB-CAP-02,aht,2026-10-11,395.18848894004,AutoARIMA,368.4414411401988,421.9355367398812,358.10470066951945,432.2722772105605
Q-CB-CAP-02,aht,2026-10-12,395.1884889395884,AutoARIMA,368.4414411397472,421.9355367394296,358.1047006690679,432.27227721010894
Q-CB-CAP-02,aht,2026-10-13,395.188488939462,AutoARIMA,368.4414411396208,421.9355367393032,358.10470066894146,432.2722772099825
Q-CB-CAP-03,aht,2026-09-23,368.87888257685654,WeekdayAverage,342.39202199215686,395.3657431615562,323.19665356717394,414.56111158653914
Q-CB-CAP-03,aht,2026-09-24,355.88974945449246,WeekdayAverage,329.4028888697928,382.37661003919214,310.20752044480986,401.57197846417506
Q-CB-CAP-03,aht,2026-09-25,357.8611536935787,WeekdayAverage,331.374293108879,384.34801427827836,312.17892468389607,403.5433827032613
Q-CB-CAP-03,aht,2026-09-26,362.73152999220974,WeekdayAverage,336.24466940751006,389.2183905769094,317.04930098252714,408.41375900189234
Q-CB-CAP-03,aht,2026-09-27,353.1190666137178,WeekdayAverage,326.6322060290181,379.6059271984175,307.4368376040352,398.8012956234004
Q-CB-CAP-03,aht,2026-09-28,364.7295255402557,WeekdayAverage,338.242664955556,391.21638612495536,319.0472965305731,410.4117545499383
Q-CB-CAP-03,aht,2026-09-29,367.1486315878702,WeekdayAverage,340.66177100317054,393.6354921725699,321.4664025781876,412.8308605975528
Q-CB-CAP-03,aht,2026-09-30,368.87888257685654,WeekdayAverage,341.0867910180393,396.67097413567376,321.737792053802,416.01997309991106
Q-CB-CAP-03,aht,2026-10-01,355.88974945449246,WeekdayAverage,328.09765789567524,383.6818410133097,308.74865893143794,403.030839977547
Q-CB-CAP-03,aht,2026-10-02,357.8611536935787,WeekdayAverage,330.06906213476145,385.6532452523959,310.72006317052416,405.0022442166332
Q-CB-CAP-03,aht,2026-10-03,362.73152999220974,WeekdayAverage,334.9394384333925,390.52362155102696,315.5904394691552,409.87262051526426
Q-CB-CAP-03,aht,2026-10-04,353.1190666137178,WeekdayAverage,325.3269750549006,380.911158172535,305.9779760906633,400.2601571367723
Q-CB-CAP-03,aht,2026-10-05,364.7295255402557,WeekdayAverage,336.93743398143846,392.5216170990729,317.58843501720116,411.8706160633102
Q-CB-CAP-03,aht,2026-10-06,367.1486315878702,WeekdayAverage,339.356540029053,394.94072314668745,320.0075410648157,414.28972211092474
Q-CB-CAP-03,aht,2026-10-07,368.87888257685654,WeekdayAverage,342.12139009317247,395.6363750605406,320.7016239484707,417.0561412052424
Q-CB-CAP-03,aht,2026-10-08,355.88974945449246,WeekdayAverage,329.1322569708084,382.64724193817653,307.7124908261066,404.0670080828783
Q-CB-CAP-03,aht,2026-10-09,357.8611536935787,WeekdayAverage,331.1036612098946,384.61864617726275,309.6838950651928,406.03841232196453
Q-CB-CAP-03,aht,2026-10-10,362.73152999220974,WeekdayAverage,335.97403750852567,389.4890224758938,314.5542713638239,410.9087886205956
Q-CB-CAP-03,aht,2026-10-11,353.1190666137178,WeekdayAverage,326.3615741300337,379.87655909740187,304.94180798533193,401.29632524210365
Q-CB-CAP-03,aht,2026-10-12,364.7295255402557,WeekdayAverage,337.9720330565716,391.48701802393975,316.5522669118698,412.90678416864154
Q-CB-CAP-03,aht,2026-10-13,367.1486315878702,WeekdayAverage,340.39113910418615,393.9061240715543,318.97137295948437,415.3258902162561
Q-CB-CAP-04,aht,2026-09-23,422.25238931512854,AutoARIMA,388.44021593796685,456.0645626922902,365.7108857517276,478.7938928785295
Q-CB-CAP-04,aht,2026-09-24,422.25238931512854,AutoARIMA,388.44021593796685,456.0645626922902,365.7108857517276,478.7938928785295
Q-CB-CAP-04,aht,2026-09-25,422.25238931512854,AutoARIMA,388.44021593796685,456.0645626922902,365.7108857517276,478.7938928785295
Q-CB-CAP-04,aht,2026-09-26,422.25238931512854,AutoARIMA,388.44021593796685,456.0645626922902,365.7108857517276,478.7938928785295
Q-CB-CAP-04,aht,2026-09-27,422.25238931512854,AutoARIMA,388.44021593796685,456.0645626922902,365.7108857517276,478.7938928785295
Q-CB-CAP-04,aht,2026-09-28,422.25238931512854,AutoARIMA,388.44021593796685,456.0645626922902,365.7108857517276,478.7938928785295
Q-CB-CAP-04,aht,2026-09-29,422.25238931512854,AutoARIMA,388.44021593796685,456.0645626922902,365.7108857517276,478.7938928785295
Q-CB-CAP-04,aht,2026-09-30,422.25238931512854,AutoARIMA,386.574228271877,457.93055035838006,374.59619909421644,469.90857953604063
Q-CB-CAP-04,aht,2026-10-01,422.25238931512854,AutoARIMA,386.574228271877,457.93055035838006,374.59619909421644,469.90857953604063
Q-CB-CAP-04,aht,2026-10-02,422.25238931512854,AutoARIMA,386.574228271877,457.93055035838006,374.59619909421644,469.90857953604063
Q-CB-CAP-04,aht,2026-10-03,422.25238931512854,AutoARIMA,386.574228271877,457.93055035838006,374.59619909421644,469.90857953604063
Q-CB-CAP-04,aht,2026-10-04,422.25238931512854,AutoARIMA,386.574228271877,457.93055035838006,374.59619909421644,469.90857953604063
Q-CB-CAP-04,aht,2026-10-05,422.25238931512854,AutoARIMA,386.574228271877,457.93055035838006,374.59619909421644,469.90857953604063
Q-CB-CAP-04,aht,2026-10-06,422.25238931512854,AutoARIMA,386.574228271877,457.93055035838006,374.59619909421644,469.90857953604063
Q-CB-CAP-04,aht,2026-10-07,422.25238931512854,AutoARIMA,389.5629447362465,454.9418338940106,376.684593576243,467.8201850540141
Q-CB-CAP-04,aht,2026-10-08,422.25238931512854,AutoARIMA,389.5629447362465,454.9418338940106,376.684593576243,467.8201850540141
Q-CB-CAP-04,aht,2026-10-09,422.25238931512854,AutoARIMA,389.5629447362465,454.9418338940106,376.684593576243,467.8201850540141
Q-CB-CAP-04,aht,2026-10-10,422.25238931512854,AutoARIMA,389.5629447362465,454.9418338940106,376.684593576243,467.8201850540141
Q-CB-CAP-04,aht,2026-10-11,422.25238931512854,AutoARIMA,389.5629447362465,454.9418338940106,376.684593576243,467.8201850540141
Q-CB-CAP-04,aht,2026-10-12,422.25238931512854,AutoARIMA,389.5629447362465,454.9418338940106,376.684593576243,467.8201850540141
Q-CB-CAP-04,aht,2026-10-13,422.25238931512854,AutoARIMA,389.5629447362465,454.9418338940106,376.684593576243,467.8201850540141
Q-CB-CAP-05,aht,2026-09-23,602.7197524854245,AutoARIMA,563.7653462116319,641.674158759217,531.5135887044617,673.9259162663873
Q-CB-CAP-05,aht,2026-09-24,608.0824202885494,AutoARIMA,569.1280140147569,647.036826562342,536.8762565075866,679.2885840695122
Q-CB-CAP-05,aht,2026-09-25,608.0824202885494,AutoARIMA,569.1280140147569,647.036826562342,536.8762565075866,679.2885840695122
Q-CB-CAP-05,aht,2026-09-26,608.0824202885494,AutoARIMA,569.1280140147569,647.036826562342,536.8762565075866,679.2885840695122
Q-CB-CAP-05,aht,2026-09-27,608.0824202885494,AutoARIMA,569.1280140147569,647.036826562342,536.8762565075866,679.2885840695122
Q-CB-CAP-05,aht,2026-09-28,608.0824202885494,AutoARIMA,569.1280140147569,647.036826562342,536.8762565075866,679.2885840695122
Q-CB-CAP-05,aht,2026-09-29,608.0824202885494,AutoARIMA,569.1280140147569,647.036826562342,536.8762565075866,679.2885840695122
Q-CB-CAP-05,aht,2026-09-30,608.0824202885494,AutoARIMA,573.9056870987283,642.2591534783705,552.6941382251281,663.4707023519708
Q-CB-CAP-05,aht,2026-10-01,608.0824202885494,AutoARIMA,573.9056870987283,642.2591534783705,552.6941382251281,663.4707023519708
Q-CB-CAP-05,aht,2026-10-02,608.0824202885494,AutoARIMA,573.9056870987283,642.2591534783705,552.6941382251281,663.4707023519708
Q-CB-CAP-05,aht,2026-10-03,608.0824202885494,AutoARIMA,573.9056870987283,642.2591534783705,552.6941382251281,663.4707023519708
Q-CB-CAP-05,aht,2026-10-04,608.0824202885494,AutoARIMA,573.9056870987283,642.2591534783705,552.6941382251281,663.4707023519708
Q-CB-CAP-05,aht,2026-10-05,608.0824202885494,AutoARIMA,573.9056870987283,642.2591534783705,552.6941382251281,663.4707023519708
Q-CB-CAP-05,aht,2026-10-06,608.0824202885494,AutoARIMA,573.9056870987283,642.2591534783705,552.6941382251281,663.4707023519708
Q-CB-CAP-05,aht,2026-10-07,608.0824202885494,AutoARIMA,571.3104844060445,644.8543561710544,546.7938873460273,669.3709532310716
Q-CB-CAP-05,aht,2026-10-08,608.0824202885494,AutoARIMA,571.3104844060445,644.8543561710544,546.7938873460273,669.3709532310716
Q-CB-CAP-05,aht,2026-10-09,608.0824202885494,AutoARIMA,571.3104844060445,644.8543561710544,546.7938873460273,669.3709532310716
Q-CB-CAP-05,aht,2026-10-10,608.0824202885494,AutoARIMA,571.3104844060445,644.8543561710544,546.7938873460273,669.3709532310716
Q-CB-CAP-05,aht,2026-10-11,608.0824202885494,AutoARIMA,571.3104844060445,644.8543561710544,546.7938873460273,669.3709532310716
Q-CB-CAP-05,aht,2026-10-12,608.0824202885494,AutoARIMA,571.3104844060445,644.8543561710544,546.7938873460273,669.3709532310716
Q-CB-CAP-05,aht,2026-10-13,608.0824202885494,AutoARIMA,571.3104844060445,644.8543561710544,546.7938873460273,669.3709532310716
Q-CB-DAS-01,aht,2026-09-23,326.3893189891179,AutoARIMA,307.9835861226509,344.7950518555849,297.14367246155075,355.63496551668504
Q-CB-DAS-01,aht,2026-09-24,327.3817697796737,AutoARIMA,308.97603691320666,345.7875026461407,298.13612325210653,356.6274163072408
Q-CB-DAS-01,aht,2026-09-25,328.20383740564677,AutoARIMA,309.79810453917975,346.6095702721138,298.9581908780796,357.4494839332139
Q-CB-DAS-01,aht,2026-09-26,328.88477311359713,AutoARIMA,310.4790402471301,347.29050598006415,299.63912658603,358.1304196411643
Q-CB-DAS-01,aht,2026-09-27,329.4488063192753,AutoARIMA,311.0430734528083,347.85453918574234,300.2031597917082,358.69445284684247
Q-CB-DAS-01,aht,2026-09-28,329.91600675155286,AutoARIMA,311.51027388508584,348.3217396180199,300.6703602239857,359.16165327912
Q-CB-DAS-01,aht,2026-09-29,330.30299858416646,AutoARIMA,311.89726571769944,348.7087314506335,301.0573520565993,359.5486451117336
Q-CB-DAS-01,aht,2026-09-30,330.6235519658908,AutoARIMA,312.16554992883067,349.0815540029509,299.6897176822518,361.55738624952977
Q-CB-DAS-01,aht,2026-10-01,330.8890729972804,AutoARIMA,312.43107096022027,349.3470750343405,299.9552387136414,361.82290728091937
Q-CB-DAS-01,aht,2026-10-02,331.109009588593,AutoARIMA,312.65100755153287,349.5670116256531,300.175175304954,362.04284387223197
Q-CB-DAS-01,aht,2026-10-03,331.2911876403468,AutoARIMA,312.83318560328667,349.7491896774069,300.3573533567078,362.22502192398576
Q-CB-DAS-01,aht,2026-10-04,331.44208950866584,AutoARIMA,312.98408747160573,349.90009154572596,300.50825522502686,362.37592379230483
Q-CB-DAS-01,aht,2026-10-05,331.5670846639164,AutoARIMA,313.10908262685626,350.0250867009765,300.6332503802774,362.50091894755536
Q-CB-DAS-01,aht,2026-10-06,331.6706207500505,AutoARIMA,313.2126187129904,350.1286227871106,300.7367864664115,362.6044550336895
Q-CB-DAS-01,aht,2026-10-07,331.7563818430345,AutoARIMA,314.01488424765057,349.4978794384184,301.99161911986096,361.521144566208
Q-CB-DAS-01,aht,2026-10-08,331.8274195395944,AutoARIMA,314.0859219442105,349.56891713497834,302.0626568164209,361.59218226276795
Q-CB-DAS-01,aht,2026-10-09,331.88626154075087,AutoARIMA,314.14476394536695,349.6277591361348,302.12149881757733,361.6510242639244
Q-CB-DAS-01,aht,2026-10-10,331.935001593818,AutoARIMA,314.1935039984341,349.67649918920193,302.1702388706445,361.69976431699155
Q-CB-DAS-01,aht,2026-10-11,331.97537399323164,AutoARIMA,314.2338763978477,349.71687158861556,302.2106112700581,361.7401367164052
Q-CB-DAS-01,aht,2026-10-12,332.00881529113445,AutoARIMA,314.26731769575053,349.7503128865184,302.2440525679609,361.773578014308
Q-CB-DAS-01,aht,2026-10-13,332.03651541353645,AutoARIMA,314.29501781815253,349.77801300892037,302.2717526903629,361.80127813671
Q-CB-DAS-02,aht,2026-09-23,364.37214703892755,AutoARIMA,337.2164257470226,391.5278683308325,326.8167588751111,401.927535202744
Q-CB-DAS-02,aht,2026-09-24,364.13160605020374,AutoARIMA,336.9758847582988,391.2873273421087,326.57621788638727,401.6869942140202
Q-CB-DAS-02,aht,2026-09-25,363.93931069074114,AutoARIMA,336.78358939883617,391.0950319826461,326.38392252692466,401.4946988545576
Q-CB-DAS-02,aht,2026-09-26,363.78558426986365,AutoARIMA,336.6298629779587,390.9413055617686,326.2301961060472,401.3409724336801
Q-CB-DAS-02,aht,2026-09-27,363.66269096374407,AutoARIMA,336.5069696718391,390.81841225564904,326.1073027999276,401.21807912756054
Q-CB-DAS-02,aht,2026-09-28,363.564446533133,AutoARIMA,336.408725241228,390.72016782503795,326.0090583693165,401.11983469694945
Q-CB-DAS-02,aht,2026-09-29,363.4859071199552,AutoARIMA,336.3301858280502,390.64162841186015,325.9305189561387,401.04129528377166
Q-CB-DAS-02,aht,2026-09-30,363.42312046239164,AutoARIMA,337.0327904735394,389.81345045124385,327.27104153460124,399.57519939018204
Q-CB-DAS-02,aht,2026-10-01,363.37292700908586,AutoARIMA,336.98259702023364,389.7632569979381,327.22084808129546,399.52500593687625
Q-CB-DAS-02,aht,2026-10-02,363.3328009241416,AutoARIMA,336.9424709352894,389.72313091299384,327.1807219963512,399.484879851932
Q-CB-DAS-02,aht,2026-10-03,363.3007229819617,AutoARIMA,336.9103929931095,389.6910529708139,327.1486440541713,399.4528019097521
Q-CB-DAS-02,aht,2026-10-04,363.2750789557397,AutoARIMA,336.88474896688746,389.6654089445919,327.1230000279493,399.42715788353007
Q-CB-DAS-02,aht,2026-10-05,363.25457838630825,AutoARIMA,336.86424839745604,389.64490837516047,327.10249945851785,399.40665731409865
Q-CB-DAS-02,aht,2026-10-06,363.238189643629,AutoARIMA,336.8478596547768,389.62851963248124,327.08611071583863,399.3902685714194
Q-CB-DAS-02,aht,2026-10-07,363.22508801308635,AutoARIMA,339.2517896273206,387.1983863988521,331.51948658076344,394.93068944540926
Q-CB-DAS-02,aht,2026-10-08,363.21461419418284,AutoARIMA,339.2413158084171,387.1879125799486,331.50901276185994,394.92021562650575
Q-CB-DAS-02,aht,2026-10-09,363.2062411232078,AutoARIMA,339.23294273744204,387.17953950897356,331.5006396908849,394.9118425555307
Q-CB-DAS-02,aht,2026-10-10,363.1995474503269,AutoARIMA,339.22624906456116,387.1728458360927,331.493946018004,394.9051488826498
Q-CB-DAS-02,aht,2026-10-11,363.19419633640837,AutoARIMA,339.2208979506426,387.1674947221741,331.48859490408546,394.8997977687313
Q-CB-DAS-02,aht,2026-10-12,363.1899185025973,AutoARIMA,339.21662011683156,387.1632168883631,331.4843170702744,394.89551993492023
Q-CB-DAS-02,aht,2026-10-13,363.1864986796608,AutoARIMA,339.21320029389506,387.1597970654266,331.4808972473379,394.8921001119837
Q-CB-DAS-03,aht,2026-09-23,397.52603076712245,AutoARIMA,368.894912293423,426.1571492408219,350.64162430169006,444.41043723255484
Q-CB-DAS-03,aht,2026-09-24,400.3493769275608,AutoARIMA,371.7182584538613,428.98049540126027,353.4649704621284,447.2337833929932
Q-CB-DAS-03,aht,2026-09-25,402.59059754811784,AutoARIMA,373.95947907441837,431.2217160218173,355.70619108268545,449.47500401355023
Q-CB-DAS-03,aht,2026-09-26,404.17016113733484,AutoARIMA,375.53904266363537,432.8012796110343,357.28575467190245,451.05456760276724
Q-CB-DAS-03,aht,2026-09-27,405.0393447079565,AutoARIMA,376.40822623425703,433.670463181656,358.1549382425241,451.9237511733889
Q-CB-DAS-03,aht,2026-09-28,405.1814334976867,AutoARIMA,376.55031502398725,433.8125519713862,358.29702703225433,452.0658399631191
Q-CB-DAS-03,aht,2026-09-29,404.6115074940734,AutoARIMA,375.98038902037393,433.2426259677729,357.727101028641,451.4959139595058
Q-CB-DAS-03,aht,2026-09-30,403.37486515640774,AutoARIMA,376.992281099601,429.7574492132145,365.31357326721496,441.4361570456005
Q-CB-DAS-03,aht,2026-10-01,401.5441919382761,AutoARIMA,375.1616078814693,427.92677599508283,363.4829000490833,439.60548382746884
Q-CB-DAS-03,aht,2026-10-02,399.2156321239777,AutoARIMA,372.8330480671709,425.59821618078445,361.1543402347849,437.27692401317046
Q-CB-DAS-03,aht,2026-10-03,396.50396509204893,AutoARIMA,370.12138103524217,422.8865491488557,358.44267320285616,434.5652569812417
Q-CB-DAS-03,aht,2026-10-04,393.53711981759415,AutoARIMA,367.1545357607874,419.9197038744009,355.4758279284014,431.5984117067869
Q-CB-DAS-03,aht,2026-10-05,390.4502831027482,AutoARIMA,364.0676990459414,416.83286715955495,352.3889912135554,428.51157499194096
Q-CB-DAS-03,aht,2026-10-06,387.37986706929433,AutoARIMA,360.99728301248757,413.7624511261011,349.31857518010156,425.4411589584871
Q-CB-DAS-03,aht,2026-10-07,384.4575997658764,AutoARIMA,355.0837390513788,413.831460480374,345.90693729120824,423.0082622405446
Q-CB-DAS-03,aht,2026-10-08,381.8049897486578,AutoARIMA,352.4311290341602,411.1788504631554,343.25432727398965,420.355652223326
Q-CB-DAS-03,aht,2026-10-09,379.52839207796933,AutoARIMA,350.15453136347173,408.9022527924669,340.97772960330116,418.0790545526375
Q-CB-DAS-03,aht,2026-10-10,377.71487064658345,AutoARIMA,348.34100993208585,407.08873136108105,339.1642081719153,416.2655331212516
Q-CB-DAS-03,aht,2026-10-11,376.429011783929,AutoARIMA,347.0551510694314,405.8028724984266,337.87834930926084,414.9796742585972
Q-CB-DAS-03,aht,2026-10-12,375.7107986029455,AutoARIMA,346.3369378884479,405.0846593174431,337.1601361282773,414.26146107761366
Q-CB-DAS-03,aht,2026-10-13,375.5746066910902,AutoARIMA,346.2007459765926,404.9484674055878,337.023944216422,414.12526916575837
Q-CB-DAS-04,aht,2026-09-23,519.1211864683835,AutoARIMA,474.2617773767811,563.9805955599859,449.3035860463163,588.9387868904507
Q-CB-DAS-04,aht,2026-09-24,522.4032373047747,AutoARIMA,477.54382821317233,567.2626463963771,452.58563688270755,592.2208377268419
Q-CB-DAS-04,aht,2026-09-25,513.7961011109186,AutoARIMA,468.9366920193162,558.655510202521,443.9785006888514,583.6137015329857
Q-CB-DAS-04,aht,2026-09-26,520.722065815997,AutoARIMA,475.8626567243946,565.5814749075994,450.9044653939298,590.5396662380642
Q-CB-DAS-04,aht,2026-09-27,524.6378388396545,AutoARIMA,479.7784297480521,569.4972479312569,454.8202384175873,594.4554392617217
Q-CB-DAS-04,aht,2026-09-28,517.2060506292386,AutoARIMA,472.3466415376362,562.065459720841,447.3884502071714,587.0236510513057
Q-CB-DAS-04,aht,2026-09-29,515.8448819034643,AutoARIMA,470.9854728118619,560.7042909950667,446.0272814813971,585.6624823255315
Q-CB-DAS-04,aht,2026-09-30,527.440764152768,AutoARIMA,482.12836011087415,572.7531681946618,456.02472347924873,598.8568048262873
Q-CB-DAS-04,aht,2026-10-01,524.306672985688,AutoARIMA,478.99426894379417,569.6190770275819,452.89063231216875,595.7227136592073
Q-CB-DAS-04,aht,2026-10-02,530.2977638889698,AutoARIMA,484.985359847076,575.6101679308637,458.88172321545056,601.713804562489
Q-CB-DAS-04,aht,2026-10-03,518.9001102234499,AutoARIMA,473.5877061815561,564.2125142653438,447.48406954993067,590.3161508969692
Q-CB-DAS-04,aht,2026-10-04,521.1698705950091,AutoARIMA,475.8574665531153,566.482274636903,449.75382992148985,592.5859112685284
Q-CB-DAS-04,aht,2026-10-05,512.4946244902862,AutoARIMA,467.1822204483924,557.8070285321801,441.078583816767,583.9106651638056
Q-CB-DAS-04,aht,2026-10-06,522.8616872631434,AutoARIMA,477.54928322124954,568.1740913050372,451.4456465896241,594.2777279366626
Q-CB-DAS-04,aht,2026-10-07,516.2588873952909,AutoARIMA,469.11134480355724,563.4064299870246,454.0210205953471,578.4967541952346
Q-CB-DAS-04,aht,2026-10-08,514.865876650771,AutoARIMA,467.7183340590374,562.0134192425047,452.62800985082725,577.1037434507148
Q-CB-DAS-04,aht,2026-10-09,518.2282213911029,AutoARIMA,471.08067879936925,565.3757639828366,455.99035459115913,580.4660881910468
Q-CB-DAS-04,aht,2026-10-10,514.6642018732047,AutoARIMA,467.516659281471,561.8117444649383,452.4263350732609,576.9020686731485
Q-CB-DAS-04,aht,2026-10-11,513.7865313233368,AutoARIMA,466.63898873160315,560.9340739150705,451.54866452339303,576.0243981232807
Q-CB-DAS-04,aht,2026-10-12,514.8822203730115,AutoARIMA,467.7346777812778,562.0297629647451,452.6443535730677,577.1200871729552
Q-CB-DAS-04,aht,2026-10-13,516.6434302373686,AutoARIMA,469.495887645635,563.7909728291023,454.40556343742486,578.8812970373124
Q-CB-DAS-05,aht,2026-09-23,424.69121581643,AutoARIMA,393.6095987121336,455.77283292072633,379.1468930637513,470.23553856910866
Q-CB-DAS-05,aht,2026-09-24,425.29567377640006,AutoARIMA,394.2140566721037,456.3772908806964,379.7513510237214,470.83999652907875
Q-CB-DAS-05,aht,2026-09-25,425.29567377640006,AutoARIMA,394.2140566721037,456.3772908806964,379.7513510237214,470.83999652907875
Q-CB-DAS-05,aht,2026-09-26,425.29567377640006,AutoARIMA,394.2140566721037,456.3772908806964,379.7513510237214,470.83999652907875
Q-CB-DAS-05,aht,2026-09-27,425.29567377640006,AutoARIMA,394.2140566721037,456.3772908806964,379.7513510237214,470.83999652907875
Q-CB-DAS-05,aht,2026-09-28,425.29567377640006,AutoARIMA,394.2140566721037,456.3772908806964,379.7513510237214,470.83999652907875
Q-CB-DAS-05,aht,2026-09-29,425.29567377640006,AutoARIMA,394.2140566721037,456.3772908806964,379.7513510237214,470.83999652907875
Q-CB-DAS-05,aht,2026-09-30,425.29567377640006,AutoARIMA,396.3412595398575,454.2500880129426,383.1873482433918,467.40399930940833
Q-CB-DAS-05,aht,2026-10-01,425.29567377640006,AutoARIMA,396.3412595398575,454.2500880129426,383.1873482433918,467.40399930940833
Q-CB-DAS-05,aht,2026-10-02,425.29567377640006,AutoARIMA,396.3412595398575,454.2500880129426,383.1873482433918,467.40399930940833
Q-CB-DAS-05,aht,2026-10-03,425.29567377640006,AutoARIMA,396.3412595398575,454.2500880129426,383.1873482433918,467.40399930940833
Q-CB-DAS-05,aht,2026-10-04,425.29567377640006,AutoARIMA,396.3412595398575,454.2500880129426,383.1873482433918,467.40399930940833
Q-CB-DAS-05,aht,2026-10-05,425.29567377640006,AutoARIMA,396.3412595398575,454.2500880129426,383.1873482433918,467.40399930940833
Q-CB-DAS-05,aht,2026-10-06,425.29567377640006,AutoARIMA,396.3412595398575,454.2500880129426,383.1873482433918,467.40399930940833
Q-CB-DAS-05,aht,2026-10-07,425.29567377640006,AutoARIMA,402.6736952968794,447.91765225592076,384.9264888416635,465.6648587111366
Q-CB-DAS-05,aht,2026-10-08,425.29567377640006,AutoARIMA,402.6736952968794,447.91765225592076,384.9264888416635,465.6648587111366
Q-CB-DAS-05,aht,2026-10-09,425.29567377640006,AutoARIMA,402.6736952968794,447.91765225592076,384.9264888416635,465.6648587111366
Q-CB-DAS-05,aht,2026-10-10,425.29567377640006,AutoARIMA,402.6736952968794,447.91765225592076,384.9264888416635,465.6648587111366
Q-CB-DAS-05,aht,2026-10-11,425.29567377640006,AutoARIMA,402.6736952968794,447.91765225592076,384.9264888416635,465.6648587111366
Q-CB-DAS-05,aht,2026-10-12,425.29567377640006,AutoARIMA,402.6736952968794,447.91765225592076,384.9264888416635,465.6648587111366
Q-CB-DAS-05,aht,2026-10-13,425.29567377640006,AutoARIMA,402.6736952968794,447.91765225592076,384.9264888416635,465.6648587111366
Q-CB-DFS-01,aht,2026-09-23,360.03244369821044,AutoARIMA,332.6799133231694,387.3849740732515,320.3808195591184,399.6840678373025
Q-CB-DFS-01,aht,2026-09-24,368.75055427844364,AutoARIMA,341.3980239034026,396.1030846534847,329.0989301393516,408.4021784175357
Q-CB-DFS-01,aht,2026-09-25,360.9572273083609,AutoARIMA,333.6046969333199,388.309757683402,321.30560316926886,400.608851447453
Q-CB-DFS-01,aht,2026-09-26,364.20748964445437,AutoARIMA,336.8549592694133,391.5600200194954,324.5558655053623,403.85911378354643
Q-CB-DFS-01,aht,2026-09-27,365.51376348324067,AutoARIMA,338.1612331081996,392.8662938582817,325.8621393441486,405.16538762233273
Q-CB-DFS-01,aht,2026-09-28,361.5512527252871,AutoARIMA,334.19872235024604,388.90378310032816,321.89962858619504,401.20287686437916
Q-CB-DFS-01,aht,2026-09-29,368.482574353885,AutoARIMA,341.13004397884396,395.83510472892607,328.83095021479295,408.1341984929771
