queue_id,target,date,value,model,lo_80,hi_80,lo_95,hi_95
Q-CB-CAP-02,aht,2026-10-01,395.595018735796,AutoETS,370.22147132174024,420.9685661498517,353.8048910443212,437.38514642727074
Q-CB-CAP-02,aht,2026-10-02,395.595018735796,AutoETS,370.22147132174024,420.9685661498517,353.8048910443212,437.38514642727074
Q-CB-CAP-02,aht,2026-10-03,395.595018735796,AutoETS,370.22147132174024,420.9685661498517,353.8048910443212,437.38514642727074
Q-CB-CAP-02,aht,2026-10-04,395.595018735796,AutoETS,370.22147132174024,420.9685661498517,353.8048910443212,437.38514642727074
Q-CB-CAP-02,aht,2026-10-05,395.595018735796,AutoETS,370.22147132174024,420.9685661498517,353.8048910443212,437.38514642727074
Q-CB-CAP-02,aht,2026-10-06,395.595018735796,AutoETS,370.22147132174024,420.9685661498517,353.8048910443212,437.38514642727074
Q-CB-CAP-02,aht,2026-10-07,395.595018735796,AutoETS,365.6356301514219,425.55440732017007,356.16468602106187,435.0253514505301
Q-CB-CAP-02,aht,2026-10-08,395.595018735796,AutoETS,365.6356301514219,425.55440732017007,356.16468602106187,435.0253514505301
Q-CB-CAP-02,aht,2026-10-09,395.595018735796,AutoETS,365.6356301514219,425.55440732017007,356.16468602106187,435.0253514505301
Q-CB-CAP-02,aht,2026-10-10,395.595018735796,AutoETS,365.6356301514219,425.55440732017007,356.16468602106187,435.0253514505301
Q-CB-CAP-02,aht,2026-10-11,395.595018735796,AutoETS,365.6356301514219,425.55440732017007,356.16468602106187,435.0253514505301
Q-CB-CAP-02,aht,2026-10-12,395.595018735796,AutoETS,365.6356301514219,425.55440732017007,356.16468602106187,435.0253514505301
Q-CB-CAP-02,aht,2026-10-13,395.595018735796,AutoETS,365.6356301514219,425.55440732017007,356.16468602106187,435.0253514505301
Q-CB-CAP-03,aht,2026-09-23,368.87888257685654,WeekdayAverage,340.8766832221864,396.8810819315267,323.19665356717394,414.56111158653914
Q-CB-CAP-03,aht,2026-09-24,355.88974945449246,WeekdayAverage,327.8875500998223,383.8919488091626,310.20752044480986,401.57197846417506
Q-CB-CAP-03,aht,2026-09-25,357.8611536935787,WeekdayAverage,329.8589543389085,385.8633530482488,312.17892468389607,403.5433827032613
Q-CB-CAP-03,aht,2026-09-26,362.73152999220974,WeekdayAverage,334.7293306375396,390.7337293468799,317.04930098252714,408.41375900189234
Q-CB-CAP-03,aht,2026-09-27,353.1190666137178,WeekdayAverage,325.11686725904764,381.12126596838795,307.4368376040352,398.8012956234004
Q-CB-CAP-03,aht,2026-09-28,363.1019109400239,WeekdayAverage,335.09971158535376,391.10411029469407,317.4196819303413,408.7841399497065
Q-CB-CAP-03,aht,2026-09-29,370.76640889648286,WeekdayAverage,342.7642095418127,398.768608251153,325.08417988680026,416.44863790616546
Q-CB-CAP-03,aht,2026-09-30,368.87888257685654,WeekdayAverage,341.0867910180393,396.67097413567376,321.737792053802,416.01997309991106
Q-CB-CAP-03,aht,2026-10-01,355.88974945449246,WeekdayAverage,328.09765789567524,383.6818410133097,308.74865893143794,403.030839977547
Q-CB-CAP-03,aht,2026-10-02,357.8611536935787,WeekdayAverage,330.06906213476145,385.6532452523959,310.72006317052416,405.0022442166332
Q-CB-CAP-03,aht,2026-10-03,362.73152999220974,WeekdayAverage,334.9394384333925,390.52362155102696,315.5904394691552,409.87262051526426
Q-CB-CAP-03,aht,2026-10-04,353.1190666137178,WeekdayAverage,325.3269750549006,380.911158172535,305.9779760906633,400.2601571367723
Q-CB-CAP-03,aht,2026-10-05,363.1019109400239,WeekdayAverage,335.3098193812067,390.89400249884113,315.9608204169694,410.24300146307843
Q-CB-CAP-03,aht,2026-10-06,370.76640889648286,WeekdayAverage,342.97431733766564,398.5585004553001,323.62531837342834,417.9074994195374
Q-CB-CAP-03,aht,2026-10-07,368.87888257685654,WeekdayAverage,342.12139009317247,395.6363750605406,320.7016239484707,417.0561412052424
Q-CB-CAP-03,aht,2026-10-08,355.88974945449246,WeekdayAverage,329.1322569708084,382.64724193817653,307.7124908261066,404.0670080828783
Q-CB-CAP-03,aht,2026-10-09,357.8611536935787,WeekdayAverage,331.1036612098946,384.61864617726275,309.6838950651928,406.03841232196453
Q-CB-CAP-03,aht,2026-10-10,362.73152999220974,WeekdayAverage,335.97403750852567,389.4890224758938,314.5542713638239,410.9087886205956
Q-CB-CAP-03,aht,2026-10-11,353.1190666137178,WeekdayAverage,326.3615741300337,379.87655909740187,304.94180798533193,401.29632524210365
Q-CB-CAP-03,aht,2026-10-12,363.1019109400239,WeekdayAverage,336.34441845633984,389.859403423708,314.92465231163806,411.27916956840977
Q-CB-CAP-03,aht,2026-10-13,370.76640889648286,WeekdayAverage,344.0089164127988,397.52390138016693,322.589150268097,418.9436675248687
Q-CB-CAP-04,aht,2026-09-23,422.70869973722034,AutoETS,385.5402193675397,459.877180106901,374.8451575977776,470.5722418766631
Q-CB-CAP-04,aht,2026-09-24,422.70869973722034,AutoETS,385.5402193675397,459.877180106901,374.8451575977776,470.5722418766631
Q-CB-CAP-04,aht,2026-09-25,422.70869973722034,AutoETS,385.5402193675397,459.877180106901,374.8451575977776,470.5722418766631
Q-CB-CAP-04,aht,2026-09-26,422.70869973722034,AutoETS,385.5402193675397,459.877180106901,374.8451575977776,470.5722418766631
Q-CB-CAP-04,aht,2026-09-27,422.70869973722034,AutoETS,385.5402193675397,459.877180106901,374.8451575977776,470.5722418766631
Q-CB-CAP-04,aht,2026-09-28,422.70869973722034,AutoETS,385.5402193675397,459.877180106901,374.8451575977776,470.5722418766631
Q-CB-CAP-04,aht,2026-09-29,422.70869973722034,AutoETS,385.5402193675397,459.877180106901,374.8451575977776,470.5722418766631
Q-CB-CAP-04,aht,2026-09-30,422.70869973722034,AutoETS,389.5974243501843,455.81997512425636,375.4504904702903,469.9669090041504
Q-CB-CAP-04,aht,2026-10-01,422.70869973722034,AutoETS,389.5974243501843,455.81997512425636,375.4504904702903,469.9669090041504
Q-CB-CAP-04,aht,2026-10-02,422.70869973722034,AutoETS,389.5974243501843,455.81997512425636,375.4504904702903,469.9669090041504
Q-CB-CAP-04,aht,2026-10-03,422.70869973722034,AutoETS,389.5974243501843,455.81997512425636,375.4504904702903,469.9669090041504
Q-CB-CAP-04,aht,2026-10-04,422.70869973722034,AutoETS,389.5974243501843,455.81997512425636,375.4504904702903,469.9669090041504
Q-CB-CAP-04,aht,2026-10-05,422.70869973722034,AutoETS,389.5974243501843,455.81997512425636,375.4504904702903,469.9669090041504
Q-CB-CAP-04,aht,2026-10-06,422.70869973722034,AutoETS,389.5974243501843,455.81997512425636,375.4504904702903,469.9669090041504
Q-CB-CAP-04,aht,2026-10-07,422.70869973722034,AutoETS,387.2512420462073,458.16615742823336,377.99367389981984,467.42372557462085
Q-CB-CAP-04,aht,2026-10-08,422.70869973722034,AutoETS,387.2512420462073,458.16615742823336,377.99367389981984,467.42372557462085
Q-CB-CAP-04,aht,2026-10-09,422.70869973722034,AutoETS,387.2512420462073,458.16615742823336,377.99367389981984,467.42372557462085
Q-CB-CAP-04,aht,2026-10-10,422.70869973722034,AutoETS,387.2512420462073,458.16615742823336,377.99367389981984,467.42372557462085
Q-CB-CAP-04,aht,2026-10-11,422.70869973722034,AutoETS,387.2512420462073,458.16615742823336,377.99367389981984,467.42372557462085
Q-CB-CAP-04,aht,2026-10-12,422.70869973722034,AutoETS,387.2512420462073,458.16615742823336,377.99367389981984,467.42372557462085
Q-CB-CAP-04,aht,2026-10-13,422.70869973722034,AutoETS,387.2512420462073,458.16615742823336,377.99367389981984,467.42372557462085
Q-CB-CAP-05,aht,2026-09-23,594.0173948207472,AutoETS,548.0631335913167,639.9716560501777,535.1294899493441,652.9052996921503
Q-CB-CAP-05,aht,2026-09-24,594.0173948207472,AutoETS,548.0631335913167,639.9716560501777,535.1294899493441,652.9052996921503
Q-CB-CAP-05,aht,2026-09-25,594.0173948207472,AutoETS,548.0631335913167,639.9716560501777,535.1294899493441,652.9052996921503
Q-CB-CAP-05,aht,2026-09-26,594.0173948207472,AutoETS,548.0631335913167,639.9716560501777,535.1294899493441,652.9052996921503
Q-CB-CAP-05,aht,2026-09-27,594.0173948207472,AutoETS,548.0631335913167,639.9716560501777,535.1294899493441,652.9052996921503
Q-CB-CAP-05,aht,2026-09-28,594.0173948207472,AutoETS,548.0631335913167,639.9716560501777,535.1294899493441,652.9052996921503
Q-CB-CAP-05,aht,2026-09-29,594.0173948207472,AutoETS,548.0631335913167,639.9716560501777,535.1294899493441,652.9052996921503
Q-CB-CAP-05,aht,2026-09-30,594.0173948207472,AutoETS,563.1252270481718,624.9095625933226,521.9446253772203,666.0901642642741
Q-CB-CAP-05,aht,2026-10-01,594.0173948207472,AutoETS,563.1252270481718,624.9095625933226,521.9446253772203,666.0901642642741
Q-CB-CAP-05,aht,2026-10-02,594.0173948207472,AutoETS,563.1252270481718,624.9095625933226,521.9446253772203,666.0901642642741
Q-CB-CAP-05,aht,2026-10-03,594.0173948207472,AutoETS,563.1252270481718,624.9095625933226,521.9446253772203,666.0901642642741
Q-CB-CAP-05,aht,2026-10-04,594.0173948207472,AutoETS,563.1252270481718,624.9095625933226,521.9446253772203,666.0901642642741
Q-CB-CAP-05,aht,2026-10-05,594.0173948207472,AutoETS,563.1252270481718,624.9095625933226,521.9446253772203,666.0901642642741
Q-CB-CAP-05,aht,2026-10-06,594.0173948207472,AutoETS,563.1252270481718,624.9095625933226,521.9446253772203,666.0901642642741
Q-CB-CAP-05,aht,2026-10-07,594.0173948207472,AutoETS,550.0318944890191,638.0028951524753,529.8559592467811,658.1788303947133
Q-CB-CAP-05,aht,2026-10-08,594.0173948207472,AutoETS,550.0318944890191,638.0028951524753,529.8559592467811,658.1788303947133
Q-CB-CAP-05,aht,2026-10-09,594.0173948207472,AutoETS,550.0318944890191,638.0028951524753,529.8559592467811,658.1788303947133
Q-CB-CAP-05,aht,2026-10-10,594.0173948207472,AutoETS,550.0318944890191,638.0028951524753,529.8559592467811,658.1788303947133
Q-CB-CAP-05,aht,2026-10-11,594.0173948207472,AutoETS,550.0318944890191,638.0028951524753,529.8559592467811,658.1788303947133
Q-CB-CAP-05,aht,2026-10-12,594.0173948207472,AutoETS,550.0318944890191,638.0028951524753,529.8559592467811,658.1788303947133
Q-CB-CAP-05,aht,2026-10-13,594.0173948207472,AutoETS,550.0318944890191,638.0028951524753,529.8559592467811,658.1788303947133
Q-CB-DAS-01,aht,2026-09-23,335.46627544213095,WeekdayAverage,313.9165972812629,357.015953602999,303.8691325785638,367.0634183056981
Q-CB-DAS-01,aht,2026-09-24,331.6893481593882,WeekdayAverage,310.13966999852016,353.23902632025624,300.09220529582103,363.2864910229554
Q-CB-DAS-01,aht,2026-09-25,336.020566434455,WeekdayAverage,314.470888273587,357.57024459532306,304.42342357088785,367.6177092980222
Q-CB-DAS-01,aht,2026-09-26,336.26852496470826,WeekdayAverage,314.7188468038402,357.8182031255763,304.6713821011411,367.86566782827543
Q-CB-DAS-01,aht,2026-09-27,326.16871795825193,WeekdayAverage,304.6190397973839,347.71839611912,294.57157509468476,357.7658608218191
Q-CB-DAS-01,aht,2026-09-28,330.55890677462327,WeekdayAverage,309.0092286137552,352.1085849354913,298.9617639110561,362.15604963819044
Q-CB-DAS-01,aht,2026-09-29,326.06238534508816,WeekdayAverage,304.5127071842201,347.6120635059562,294.465242481521,357.65952820865533
Q-CB-DAS-01,aht,2026-09-30,335.46627544213095,WeekdayAverage,314.3909256662042,356.5416252180577,309.29378586564934,361.63876501861256
Q-CB-DAS-01,aht,2026-10-01,331.6893481593882,WeekdayAverage,310.6139983834615,352.7646979353149,305.5168585829066,357.8618377358698
Q-CB-DAS-01,aht,2026-10-02,336.020566434455,WeekdayAverage,314.9452166585283,357.09591621038174,309.8480768579734,362.19305601093663
Q-CB-DAS-01,aht,2026-10-03,336.26852496470826,WeekdayAverage,315.19317518878154,357.343874740635,310.09603538822665,362.4410145411899
Q-CB-DAS-01,aht,2026-10-04,326.16871795825193,WeekdayAverage,305.0933681823252,347.24406773417866,299.9962283817703,352.34120753473354
Q-CB-DAS-01,aht,2026-10-05,330.55890677462327,WeekdayAverage,309.48355699869654,351.63425655055,304.38641719814166,356.7313963511049
Q-CB-DAS-01,aht,2026-10-06,326.06238534508816,WeekdayAverage,304.98703556916143,347.1377351210149,299.88989576860655,352.23487492156977
Q-CB-DAS-01,aht,2026-10-07,335.46627544213095,WeekdayAverage,313.86492704405225,357.06762384020965,306.1213113421343,364.8112395421276
Q-CB-DAS-01,aht,2026-10-08,331.6893481593882,WeekdayAverage,310.0879997613095,353.2906965574669,302.34438405939153,361.0343122593849
Q-CB-DAS-01,aht,2026-10-09,336.020566434455,WeekdayAverage,314.4192180363763,357.6219148325337,306.67560233445835,365.3655305344517
Q-CB-DAS-01,aht,2026-10-10,336.26852496470826,WeekdayAverage,314.66717656662956,357.86987336278696,306.9235608647116,365.61348906470494
Q-CB-DAS-01,aht,2026-10-11,326.16871795825193,WeekdayAverage,304.56736956017323,347.77006635633063,296.82375385825526,355.5136820582486
Q-CB-DAS-01,aht,2026-10-12,330.55890677462327,WeekdayAverage,308.95755837654457,352.16025517270197,301.2139426746266,359.90387087461994
Q-CB-DAS-01,aht,2026-10-13,326.06238534508816,WeekdayAverage,304.46103694700946,347.66373374316686,296.7174212450915,355.40734944508483
Q-CB-DAS-02,aht,2026-09-23,362.41802513312336,WeekdayAverage,331.3810113062849,393.4550389599618,322.830867529496,402.0051827367507
Q-CB-DAS-02,aht,2026-09-24,364.75755430781345,WeekdayAverage,333.720540480975,395.7945681346519,325.1703967041861,404.3447119114408
Q-CB-DAS-02,aht,2026-09-25,371.071093108383,WeekdayAverage,340.03407928154456,402.1081069352215,331.48393550475566,410.6582507120104
Q-CB-DAS-02,aht,2026-09-26,361.62363217312094,WeekdayAverage,330.5866183462825,392.6606459999594,322.0364745694936,401.2107897767483
Q-CB-DAS-02,aht,2026-09-27,360.34378857853727,WeekdayAverage,329.3067747516988,391.38080240537573,320.7566309749099,399.93094618216463
Q-CB-DAS-02,aht,2026-09-28,373.83603836954705,WeekdayAverage,342.7990245427086,404.8730521963855,334.2488807659197,413.4231959731744
Q-CB-DAS-02,aht,2026-09-29,370.5317096900569,WeekdayAverage,339.49469586321845,401.5687235168954,330.94455208642955,410.1188672936843
Q-CB-DAS-02,aht,2026-09-30,362.41802513312336,WeekdayAverage,334.64830411612917,390.18774615011756,321.7129731640279,403.1230771022188
Q-CB-DAS-02,aht,2026-10-01,364.75755430781345,WeekdayAverage,336.98783329081925,392.52727532480765,324.052502338718,405.4626062769089
Q-CB-DAS-02,aht,2026-10-02,371.071093108383,WeekdayAverage,343.3013720913888,398.8408141253772,330.3660411392876,411.7761450774785
Q-CB-DAS-02,aht,2026-10-03,361.62363217312094,WeekdayAverage,333.85391115612674,389.39335319011514,320.9185802040255,402.3286841422164
Q-CB-DAS-02,aht,2026-10-04,360.34378857853727,WeekdayAverage,332.5740675615431,388.11350959553147,319.6387366094418,401.0488405476327
Q-CB-DAS-02,aht,2026-10-05,373.83603836954705,WeekdayAverage,346.06631735255286,401.60575938654125,333.1309864004516,414.5410903386425
Q-CB-DAS-02,aht,2026-10-06,370.5317096900569,WeekdayAverage,342.7619886730627,398.3014307070511,329.82665772096146,411.23676165915236
Q-CB-DAS-02,aht,2026-10-07,362.41802513312336,WeekdayAverage,334.707794118309,390.12825614793775,326.2603002609169,398.57575000532984
Q-CB-DAS-02,aht,2026-10-08,364.75755430781345,WeekdayAverage,337.04732329299907,392.46778532262783,328.599829435607,400.9152791800199
Q-CB-DAS-02,aht,2026-10-09,371.071093108383,WeekdayAverage,343.36086209356864,398.7813241231974,334.91336823617655,407.2288179805895
Q-CB-DAS-02,aht,2026-10-10,361.62363217312094,WeekdayAverage,333.91340115830656,389.3338631879353,325.46590730091447,397.7813570453274
Q-CB-DAS-02,aht,2026-10-11,360.34378857853727,WeekdayAverage,332.6335575637229,388.05401959335165,324.1860637063308,396.50151345074374
Q-CB-DAS-02,aht,2026-10-12,373.83603836954705,WeekdayAverage,346.1258073547327,401.54626938436144,337.6783134973406,409.9937632417535
Q-CB-DAS-02,aht,2026-10-13,370.5317096900569,WeekdayAverage,342.82147867524253,398.2419407048713,334.37398481785044,406.6894345622634
Q-CB-DAS-03,aht,2026-09-23,392.66677218841437,WeekdayAverage,361.0594921256303,424.27405225119844,350.1372286956735,435.1963156811552
Q-CB-DAS-03,aht,2026-09-24,378.9508922991464,WeekdayAverage,347.34361223636233,410.5581723619305,336.42134880640555,421.48043579188726
Q-CB-DAS-03,aht,2026-09-25,379.07377169452275,WeekdayAverage,347.4664916317387,410.6810517573068,336.5442282017819,421.6033151872636
Q-CB-DAS-03,aht,2026-09-26,370.78575971022235,WeekdayAverage,339.1784796474383,402.3930397730064,328.2562162174815,413.3153032029632
Q-CB-DAS-03,aht,2026-09-27,377.28754183248566,WeekdayAverage,345.6802617697016,408.89482189526973,334.7579983397448,419.8170853252265
Q-CB-DAS-03,aht,2026-09-28,382.75631844010724,WeekdayAverage,351.14903837732317,414.3635985028913,340.2267749473664,425.2858619328481
Q-CB-DAS-03,aht,2026-09-29,396.4886719328806,WeekdayAverage,364.88139187009654,428.0959519956647,353.95912844013975,439.01821542562146
Q-CB-DAS-03,aht,2026-09-30,392.66677218841437,WeekdayAverage,365.64100767114513,419.6925367056836,354.39201717732965,430.9415271994991
Q-CB-DAS-03,aht,2026-10-01,378.9508922991464,WeekdayAverage,351.92512778187717,405.97665681641564,340.6761372880617,417.2256473102311
Q-CB-DAS-03,aht,2026-10-02,379.07377169452275,WeekdayAverage,352.0480071772535,406.099536211792,340.799016683438,417.34852670560747
Q-CB-DAS-03,aht,2026-10-03,370.78575971022235,WeekdayAverage,343.7599951929531,397.8115242274916,332.51100469913763,409.0605147213071
Q-CB-DAS-03,aht,2026-10-04,377.28754183248566,WeekdayAverage,350.2617773152164,404.3133063497549,339.01278682140094,415.5622968435704
Q-CB-DAS-03,aht,2026-10-05,382.75631844010724,WeekdayAverage,355.730553922838,409.7820829573765,344.4815634290225,421.03107345119196
Q-CB-DAS-03,aht,2026-10-06,396.4886719328806,WeekdayAverage,369.46290741561137,423.51443645014984,358.2139169217959,434.7634269439653
Q-CB-DAS-03,aht,2026-10-07,392.66677218841437,WeekdayAverage,367.6268730874178,417.70667128941096,349.4547055443073,435.87883883252147
Q-CB-DAS-03,aht,2026-10-08,378.9508922991464,WeekdayAverage,353.9109931981498,403.990791400143,335.7388256550393,422.1629589432535
Q-CB-DAS-03,aht,2026-10-09,379.07377169452275,WeekdayAverage,354.03387259352616,404.11367079551934,335.86170505041565,422.28583833862984
Q-CB-DAS-03,aht,2026-10-10,370.78575971022235,WeekdayAverage,345.74586060922576,395.82565881121894,327.57369306611525,413.99782635432945
Q-CB-DAS-03,aht,2026-10-11,377.28754183248566,WeekdayAverage,352.24764273148907,402.32744093348225,334.07547518837856,420.49960847659275
Q-CB-DAS-03,aht,2026-10-12,382.75631844010724,WeekdayAverage,357.71641933911064,407.79621754110383,339.54425179600014,425.96838508421433
Q-CB-DAS-03,aht,2026-10-13,396.4886719328806,WeekdayAverage,371.448772831884,421.5285710338772,353.2766052887735,439.7007385769877
Q-CB-DAS-04,aht,2026-09-23,511.13740708201186,WeekdayAverage,467.000342753042,555.2744714109817,431.6136931349285,590.6611210290953
Q-CB-DAS-04,aht,2026-09-24,511.1342036764242,WeekdayAverage,466.9971393474543,555.2712680053941,431.6104897293408,590.6579176235075
Q-CB-DAS-04,aht,2026-09-25,506.565604043765,WeekdayAverage,462.42853971479514,550.7026683727349,427.04189009668164,586.0893179908484
Q-CB-DAS-04,aht,2026-09-26,509.5664754153761,WeekdayAverage,465.4294110864062,553.703539744346,430.0427614682927,589.0901893624595
Q-CB-DAS-04,aht,2026-09-27,515.9135066279521,WeekdayAverage,471.7764422989822,560.050570956922,436.3897926808687,595.4372205750354
Q-CB-DAS-04,aht,2026-09-28,521.5378937937467,WeekdayAverage,477.4008294647768,565.6749581227166,442.0141798466633,601.06160774083
Q-CB-DAS-04,aht,2026-09-29,512.3182426384352,WeekdayAverage,468.18117830946534,556.455306967405,432.79452869135184,591.8419565855186
Q-CB-DAS-04,aht,2026-09-30,511.13740708201186,WeekdayAverage,465.1865713943468,557.088242769677,431.5856304019799,590.6891837620437
Q-CB-DAS-04,aht,2026-10-01,511.1342036764242,WeekdayAverage,465.18336798875913,557.0850393640892,431.58242699639226,590.6859803564562
Q-CB-DAS-04,aht,2026-10-02,506.565604043765,WeekdayAverage,460.61476835609994,552.5164397314301,427.01382736373307,586.1173807237969
Q-CB-DAS-04,aht,2026-10-03,509.5664754153761,WeekdayAverage,463.615639727711,555.5173111030412,430.01469873534415,589.118252095408
Q-CB-DAS-04,aht,2026-10-04,515.9135066279521,WeekdayAverage,469.962670940287,561.8643423156171,436.36172994792014,595.465283307984
Q-CB-DAS-04,aht,2026-10-05,521.5378937937467,WeekdayAverage,475.5870581060816,567.4887294814117,441.9861171137147,601.0896704737786
Q-CB-DAS-04,aht,2026-10-06,512.3182426384352,WeekdayAverage,466.36740695077015,558.2690783261003,432.7664659584033,591.8700193184671
Q-CB-DAS-04,aht,2026-10-07,511.13740708201186,WeekdayAverage,462.0247722429672,560.2500419210565,437.1742539226093,585.1005602414144
Q-CB-DAS-04,aht,2026-10-08,511.1342036764242,WeekdayAverage,462.0215688373795,560.2468385154689,437.1710505170216,585.0973568358268
Q-CB-DAS-04,aht,2026-10-09,506.565604043765,WeekdayAverage,457.4529692047203,555.6782388828096,432.60245088436244,580.5287572031675
Q-CB-DAS-04,aht,2026-10-10,509.5664754153761,WeekdayAverage,460.4538405763314,558.6791102544207,435.6033222559735,583.5296285747786
Q-CB-DAS-04,aht,2026-10-11,515.9135066279521,WeekdayAverage,466.8008717889074,565.0261414669967,441.9503534685495,589.8766597873546
Q-CB-DAS-04,aht,2026-10-12,521.5378937937467,WeekdayAverage,472.425258954702,570.6505286327913,447.5747406343441,595.5010469531492
Q-CB-DAS-04,aht,2026-10-13,512.3182426384352,WeekdayAverage,463.2056077993905,561.43087747748,438.35508947903264,586.2813957978378
Q-CB-DAS-05,aht,2026-09-23,419.4341471438079,AutoETS,385.4656093795075,453.40268490810826,378.8082318404958,460.06006244711995
Q-CB-DAS-05,aht,2026-09-24,419.4341471438079,AutoETS,385.4656093795075,453.40268490810826,378.8082318404958,460.06006244711995
Q-CB-DAS-05,aht,2026-09-25,419.4341471438079,AutoETS,385.4656093795075,453.40268490810826,378.8082318404958,460.06006244711995
Q-CB-DAS-05,aht,2026-09-26,419.4341471438079,AutoETS,385.4656093795075,453.40268490810826,378.8082318404958,460.06006244711995
Q-CB-DAS-05,aht,2026-09-27,419.4341471438079,AutoETS,385.4656093795075,453.40268490810826,378.8082318404958,460.06006244711995
Q-CB-DAS-05,aht,2026-09-28,419.4341471438079,AutoETS,385.4656093795075,453.40268490810826,378.8082318404958,460.06006244711995
Q-CB-DAS-05,aht,2026-09-29,419.4341471438079,AutoETS,385.4656093795075,453.40268490810826,378.8082318404958,460.06006244711995
Q-CB-DAS-05,aht,2026-09-30,419.4341471438079,AutoETS,388.0547969702644,450.81349731735133,379.56762623855707,459.3006680490587
Q-CB-DAS-05,aht,2026-10-01,419.4341471438079,AutoETS,388.0547969702644,450.81349731735133,379.56762623855707,459.3006680490587
Q-CB-DAS-05,aht,2026-10-02,419.4341471438079,AutoETS,388.0547969702644,450.81349731735133,379.56762623855707,459.3006680490587
Q-CB-DAS-05,aht,2026-10-03,419.4341471438079,AutoETS,388.0547969702644,450.81349731735133,379.56762623855707,459.3006680490587
Q-CB-DAS-05,aht,2026-10-04,419.4341471438079,AutoETS,388.0547969702644,450.81349731735133,379.56762623855707,459.3006680490587
Q-CB-DAS-05,aht,2026-10-05,419.4341471438079,AutoETS,388.0547969702644,450.81349731735133,379.56762623855707,459.3006680490587
Q-CB-DAS-05,aht,2026-10-06,419.4341471438079,AutoETS,388.0547969702644,450.81349731735133,379.56762623855707,459.3006680490587
Q-CB-DAS-05,aht,2026-10-07,419.4341471438079,AutoETS,390.15292875580917,448.7153655318066,371.4003727860921,467.4679215015237
Q-CB-DAS-05,aht,2026-10-08,419.4341471438079,AutoETS,390.15292875580917,448.7153655318066,371.4003727860921,467.4679215015237
Q-CB-DAS-05,aht,2026-10-09,419.4341471438079,AutoETS,390.15292875580917,448.7153655318066,371.4003727860921,467.4679215015237
Q-CB-DAS-05,aht,2026-10-10,419.4341471438079,AutoETS,390.15292875580917,448.7153655318066,371.4003727860921,467.4679215015237
Q-CB-DAS-05,aht,2026-10-11,419.4341471438079,AutoETS,390.15292875580917,448.7153655318066,371.4003727860921,467.4679215015237
Q-CB-DAS-05,aht,2026-10-12,419.4341471438079,AutoETS,390.15292875580917,448.7153655318066,371.4003727860921,467.4679215015237
Q-CB-DAS-05,aht,2026-10-13,419.4341471438079,AutoETS,390.15292875580917,448.7153655318066,371.4003727860921,467.4679215015237
Q-CB-DFS-01,aht,2026-09-23,362.8075802731745,WeekdayAverage,333.89612415193096,391.719036394418,322.6060943136179,403.0090662327311
Q-CB-DFS-01,aht,2026-09-24,355.5516058296928,WeekdayAverage,326.64014970844926,384.4630619509363,315.3501198701362,395.75309178924937
Q-CB-DFS-01,aht,2026-09-25,364.45558579648696,WeekdayAverage,335.5441296752434,393.3670419177305,324.2540998369304,404.65707175604354
Q-CB-DFS-01,aht,2026-09-26,353.09889552801184,WeekdayAverage,324.1874394067683,382.01035164925537,312.89740956845526,393.3003814875684
Q-CB-DFS-01,aht,2026-09-27,351.3092570333173,WeekdayAverage,322.39780091207376,380.2207131545608,311.1077710737607,391.5107429928739
Q-CB-DFS-01,aht,2026-09-28,364.4725526313648,WeekdayAverage,335.5610965101213,393.38400875260834,324.2710666718082,404.6740385909214
Q-CB-DFS-01,aht,2026-09-29,366.43972226632764,WeekdayAverage,337.5282661450841,395.35117838757117,326.23823630677106,406.6412082258842
Q-CB-DFS-01,aht,2026-09-30,362.8075802731745,WeekdayAverage,336.4421266410352,389.1730339053138,327.4362245190503,398.1789360272987
Q-CB-DFS-01,aht,2026-10-01,355.5516058296928,WeekdayAverage,329.1861521975535,381.9170594618321,320.1802500755686,390.92296158381697
Q-CB-DFS-01,aht,2026-10-02,364.45558579648696,WeekdayAverage,338.09013216434766,390.82103942862625,329.0842300423628,399.82694155061114
Q-CB-DFS-01,aht,2026-10-03,353.09889552801184,WeekdayAverage,326.73344189587255,379.46434916015113,317.72753977388766,388.470251282136
Q-CB-DFS-01,aht,2026-10-04,351.3092570333173,WeekdayAverage,324.943803401178,377.6747106654566,315.9379012791931,386.6806127874415
Q-CB-DFS-01,aht,2026-10-05,364.4725526313648,WeekdayAverage,338.1070989992255,390.8380062635041,329.1011968772406,399.843908385489
Q-CB-DFS-01,aht,2026-10-06,366.43972226632764,WeekdayAverage,340.07426863418834,392.8051758984669,331.06836651220345,401.8110780204518
Q-CB-DFS-01,aht,2026-10-07,362.8075802731745,WeekdayAverage,340.0748677372229,385.5402928091261,326.94554774281426,398.66961280353473
Q-CB-DFS-01,aht,2026-10-08,355.5516058296928,WeekdayAverage,332.8188932937412,378.28431836564437,319.68957329933255,391.413638360053
Q-CB-DFS-01,aht,2026-10-09,364.45558579648696,WeekdayAverage,341.7228732605354,387.18829833243853,328.5935532661267,400.3176183268472
Q-CB-DFS-01,aht,2026-10-10,353.09889552801184,WeekdayAverage,330.36618299206026,375.8316080639634,317.2368629976516,388.9609280583721
Q-CB-DFS-01,aht,2026-10-11,351.3092570333173,WeekdayAverage,328.5765444973657,374.0419695692689,315.44722450295706,387.17128956367753
